# Timestep = 0, 2020-10-01 00:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6909, 2021-07-15 21:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6910, 2021-07-15 22:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6911, 2021-07-15 23:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6912, 2021-07-16 00:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6913, 2021-07-16 01:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6914, 2021-07-16 02:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6915, 2021-07-16 03:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6916, 2021-07-16 04:00:00 
[(180.000000,0.167725,1,1,41055.936938)|(940.000000,0.147540,2,2,41055.936938)|(2290.000000,0.186142,3,3,41055.936938)]
# Timestep = 6917, 2021-07-16 05:00:00 
[(180.000000,0.167725,1,1,41055.985363)|(940.000000,0.147539,2,2,41055.985363)|(2290.000000,0.186142,3,3,41055.985363)]
# Timestep = 6918, 2021-07-16 06:00:00 
[(180.000000,0.167724,1,1,41057.295977)|(940.000000,0.147538,2,2,41057.295977)|(2290.000000,0.186140,3,3,41057.295977)]
# Timestep = 6919, 2021-07-16 07:00:00 
[(180.000000,0.167720,1,1,41061.447244)|(940.000000,0.147534,2,2,41061.447244)|(2290.000000,0.186136,3,3,41061.447244)]
# Timestep = 6920, 2021-07-16 08:00:00 
[(180.000000,0.167713,1,1,41069.148550)|(940.000000,0.147526,2,2,41069.148550)|(2290.000000,0.186127,3,3,41069.148550)]
# Timestep = 6921, 2021-07-16 09:00:00 
[(180.000000,0.167703,1,1,41080.411444)|(940.000000,0.147514,2,2,41080.411444)|(2290.000000,0.186114,3,3,41080.411444)]
# Timestep = 6922, 2021-07-16 10:00:00 
[(180.000000,0.167690,1,1,41094.774632)|(940.000000,0.147500,2,2,41094.774632)|(2290.000000,0.186098,3,3,41094.774632)]
# Timestep = 6923, 2021-07-16 11:00:00 
[(180.000000,0.167675,1,1,41111.936670)|(940.000000,0.147482,2,2,41111.936670)|(2290.000000,0.186078,3,3,41111.936670)]
# Timestep = 6924, 2021-07-16 12:00:00 
[(180.000000,0.167662,1,1,41126.480969)|(940.000000,0.147467,2,2,41126.480969)|(2290.000000,0.186061,3,3,41126.480969)]
# Timestep = 6925, 2021-07-16 13:00:00 
[(180.000000,0.167650,1,1,41140.497457)|(940.000000,0.147453,2,2,41140.497457)|(2290.000000,0.186045,3,3,41140.497457)]
# Timestep = 6926, 2021-07-16 14:00:00 
[(180.000000,0.167641,1,1,41150.037487)|(940.000000,0.147443,2,2,41150.037487)|(2290.000000,0.186035,3,3,41150.037487)]
# Timestep = 6927, 2021-07-16 15:00:00 
[(180.000000,0.167631,1,1,41161.386761)|(940.000000,0.147432,2,2,41161.386761)|(2290.000000,0.186022,3,3,41161.386761)]
# Timestep = 6928, 2021-07-16 16:00:00 
[(180.000000,0.167622,1,1,41171.233110)|(940.000000,0.147422,2,2,41171.233110)|(2290.000000,0.186010,3,3,41171.233110)]
# Timestep = 6929, 2021-07-16 17:00:00 
[(180.000000,0.167615,1,1,41179.020659)|(940.000000,0.147414,2,2,41179.020659)|(2290.000000,0.186002,3,3,41179.020659)]
# Timestep = 6930, 2021-07-16 18:00:00 
[(180.000000,0.167614,1,1,41180.487208)|(940.000000,0.147412,2,2,41180.487208)|(2290.000000,0.186000,3,3,41180.487208)]
# Timestep = 6931, 2021-07-16 19:00:00 
[(180.000000,0.167614,1,1,41180.779432)|(940.000000,0.147412,2,2,41180.779432)|(2290.000000,0.186000,3,3,41180.779432)]
# Timestep = 6932, 2021-07-16 20:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6933, 2021-07-16 21:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6934, 2021-07-16 22:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6935, 2021-07-16 23:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6936, 2021-07-17 00:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6937, 2021-07-17 01:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6938, 2021-07-17 02:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6939, 2021-07-17 03:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6940, 2021-07-17 04:00:00 
[(180.000000,0.167614,1,1,41180.782815)|(940.000000,0.147412,2,2,41180.782815)|(2290.000000,0.186000,3,3,41180.782815)]
# Timestep = 6941, 2021-07-17 05:00:00 
[(180.000000,0.167614,1,1,41180.820023)|(940.000000,0.147412,2,2,41180.820023)|(2290.000000,0.186000,3,3,41180.820023)]
# Timestep = 6942, 2021-07-17 06:00:00 
[(180.000000,0.167613,1,1,41181.866777)|(940.000000,0.147411,2,2,41181.866777)|(2290.000000,0.185998,3,3,41181.866777)]
# Timestep = 6943, 2021-07-17 07:00:00 
[(180.000000,0.167609,1,1,41186.075783)|(940.000000,0.147407,2,2,41186.075783)|(2290.000000,0.185994,3,3,41186.075783)]
# Timestep = 6944, 2021-07-17 08:00:00 
[(180.000000,0.167602,1,1,41193.910882)|(940.000000,0.147399,2,2,41193.910882)|(2290.000000,0.185985,3,3,41193.910882)]
# Timestep = 6945, 2021-07-17 09:00:00 
[(180.000000,0.167592,1,1,41205.293136)|(940.000000,0.147387,2,2,41205.293136)|(2290.000000,0.185972,3,3,41205.293136)]
# Timestep = 6946, 2021-07-17 10:00:00 
[(180.000000,0.167580,1,1,41219.085132)|(940.000000,0.147373,2,2,41219.085132)|(2290.000000,0.185956,3,3,41219.085132)]
# Timestep = 6947, 2021-07-17 11:00:00 
[(180.000000,0.167566,1,1,41235.247540)|(940.000000,0.147357,2,2,41235.247540)|(2290.000000,0.185938,3,3,41235.247540)]
# Timestep = 6948, 2021-07-17 12:00:00 
[(180.000000,0.167549,1,1,41253.720376)|(940.000000,0.147338,2,2,41253.720376)|(2290.000000,0.185917,3,3,41253.720376)]
# Timestep = 6949, 2021-07-17 13:00:00 
[(180.000000,0.167536,1,1,41269.290681)|(940.000000,0.147322,2,2,41269.290681)|(2290.000000,0.185899,3,3,41269.290681)]
# Timestep = 6950, 2021-07-17 14:00:00 
[(180.000000,0.167523,1,1,41283.270219)|(940.000000,0.147308,2,2,41283.270219)|(2290.000000,0.185883,3,3,41283.270219)]
# Timestep = 6951, 2021-07-17 15:00:00 
[(180.000000,0.167514,1,1,41293.691055)|(940.000000,0.147297,2,2,41293.691055)|(2290.000000,0.185871,3,3,41293.691055)]
# Timestep = 6952, 2021-07-17 16:00:00 
[(8.709966,0.220169,1,1,12731.982863)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6953, 2021-07-17 17:00:00 
[(9.628032,0.292722,1,1,4002.444093)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6954, 2021-07-17 18:00:00 
[(30.738262,0.448100,1,1,0.000000)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6955, 2021-07-17 19:00:00 
[(37.513429,0.424470,1,1,401.935820)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6956, 2021-07-17 20:00:00 
[(41.998247,0.397031,1,1,821.135720)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6957, 2021-07-17 21:00:00 
[(44.268133,0.385262,1,1,1024.374259)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6958, 2021-07-17 22:00:00 
[(46.006997,0.377032,1,1,1179.077511)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6959, 2021-07-17 23:00:00 
[(47.449338,0.370663,1,1,1307.264218)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6960, 2021-07-18 00:00:00 
[(48.706149,0.365421,1,1,1419.048487)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6961, 2021-07-18 01:00:00 
[(49.823569,0.360983,1,1,1518.585125)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6962, 2021-07-18 02:00:00 
[(50.835289,0.357132,1,1,1608.884681)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6963, 2021-07-18 03:00:00 
[(51.768055,0.353709,1,1,1692.436232)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6964, 2021-07-18 04:00:00 
[(52.631903,0.350650,1,1,1769.886135)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6965, 2021-07-18 05:00:00 
[(53.438388,0.347848,1,1,1843.311714)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6966, 2021-07-18 06:00:00 
[(54.195708,0.343979,1,1,1948.729896)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6967, 2021-07-18 07:00:00 
[(54.901687,0.336501,1,1,2167.083682)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6968, 2021-07-18 08:00:00 
[(55.519488,0.324857,1,1,2551.217042)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6969, 2021-07-18 09:00:00 
[(56.022373,0.309685,1,1,3151.916061)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6970, 2021-07-18 10:00:00 
[(56.407053,0.291486,1,1,4073.621885)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6971, 2021-07-18 11:00:00 
[(56.685245,0.271475,1,1,5454.577309)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6972, 2021-07-18 12:00:00 
[(56.882256,0.250962,1,1,7491.896130)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6973, 2021-07-18 13:00:00 
[(57.016221,0.232434,1,1,10210.142574)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6974, 2021-07-18 14:00:00 
[(57.110591,0.218328,1,1,13177.963668)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6975, 2021-07-18 15:00:00 
[(57.181867,0.208870,1,1,15821.277056)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6976, 2021-07-18 16:00:00 
[(57.240932,0.204581,1,1,17250.820536)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6977, 2021-07-18 17:00:00 
[(57.295049,0.201990,1,1,18197.642145)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6978, 2021-07-18 18:00:00 
[(57.346291,0.200740,1,1,18678.902191)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6979, 2021-07-18 19:00:00 
[(57.396049,0.200604,1,1,18732.315121)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6980, 2021-07-18 20:00:00 
[(57.445611,0.200575,1,1,18743.814341)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6981, 2021-07-18 21:00:00 
[(18.044648,0.439821,1,1,172.205531)|(57.495066,0.200546,1,2,18755.159354)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6982, 2021-07-18 22:00:00 
[(24.918544,0.383914,1,1,1048.938748)|(57.544446,0.200518,1,2,18766.331813)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6983, 2021-07-18 23:00:00 
[(28.428934,0.361155,1,1,1514.638004)|(57.593783,0.200490,1,2,18777.484157)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6984, 2021-07-19 00:00:00 
[(30.534995,0.349944,1,1,1788.157077)|(57.643047,0.200462,1,2,18788.609518)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6985, 2021-07-19 01:00:00 
[(32.184685,0.342141,1,1,2000.560199)|(57.692237,0.200433,1,2,18799.708026)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6986, 2021-07-19 02:00:00 
[(33.576170,0.336133,1,1,2178.370726)|(57.741354,0.200405,1,2,18810.779807)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6987, 2021-07-19 03:00:00 
[(34.797030,0.331240,1,1,2333.436804)|(57.790398,0.200378,1,2,18821.824989)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6988, 2021-07-19 04:00:00 
[(35.885778,0.327150,1,1,2470.875194)|(57.839369,0.200350,1,2,18832.843697)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6989, 2021-07-19 05:00:00 
[(36.874368,0.323587,1,1,2596.813478)|(57.888269,0.200322,1,2,18843.836058)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6990, 2021-07-19 06:00:00 
[(37.786531,0.319472,1,1,2750.026981)|(57.937096,0.200294,1,2,18854.802195)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6991, 2021-07-19 07:00:00 
[(38.619488,0.313648,1,1,2982.410830)|(57.985852,0.200267,1,2,18865.742232)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6992, 2021-07-19 08:00:00 
[(39.366063,0.304247,1,1,3401.118642)|(58.034536,0.200239,1,2,18876.656290)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6993, 2021-07-19 09:00:00 
[(39.995142,0.285531,1,1,4437.218283)|(58.083150,0.200212,1,2,18887.544492)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6994, 2021-07-19 10:00:00 
[(40.461280,0.262653,1,1,6235.321394)|(58.131692,0.200185,1,2,18898.406959)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6995, 2021-07-19 11:00:00 
[(40.781377,0.240323,1,1,8921.273614)|(58.180164,0.200157,1,2,18909.243809)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6996, 2021-07-19 12:00:00 
[(41.003761,0.218747,1,1,13074.593331)|(58.228566,0.200130,1,2,18920.055164)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6997, 2021-07-19 13:00:00 
[(41.168369,0.204912,1,1,17134.630651)|(58.276898,0.200103,1,2,18930.841139)|(180.000000,0.167513,1,3,41294.263030)|(940.000000,0.147297,2,4,41294.263030)|(2290.000000,0.185871,3,5,41294.263030)]
# Timestep = 6998, 2021-07-19 14:00:00 
[(58.325161,0.196941,1,1,20249.831952)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 6999, 2021-07-19 15:00:00 
[(58.370230,0.193028,1,1,22056.813820)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7000, 2021-07-19 16:00:00 
[(58.411910,0.191174,1,1,22988.481443)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7001, 2021-07-19 17:00:00 
[(58.452902,0.189761,1,1,23733.478380)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7002, 2021-07-19 18:00:00 
[(58.492364,0.189085,1,1,24101.211527)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7003, 2021-07-19 19:00:00 
[(58.531155,0.188935,1,1,24184.004037)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7004, 2021-07-19 20:00:00 
[(58.569777,0.188920,1,1,24192.274216)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7005, 2021-07-19 21:00:00 
[(58.608360,0.188906,1,1,24200.064589)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7006, 2021-07-19 22:00:00 
[(58.646905,0.188892,1,1,24207.840287)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7007, 2021-07-19 23:00:00 
[(58.685411,0.188878,1,1,24215.601364)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7008, 2021-07-20 00:00:00 
[(58.723879,0.188864,1,1,24223.347869)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7009, 2021-07-20 01:00:00 
[(58.762309,0.188850,1,1,24231.079854)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7010, 2021-07-20 02:00:00 
[(58.800700,0.188836,1,1,24238.797371)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7011, 2021-07-20 03:00:00 
[(58.839054,0.188822,1,1,24246.500471)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7012, 2021-07-20 04:00:00 
[(58.877370,0.188808,1,1,24254.473767)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7013, 2021-07-20 05:00:00 
[(58.915648,0.188787,1,1,24266.033069)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7014, 2021-07-20 06:00:00 
[(58.953881,0.188573,1,1,24385.056075)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7015, 2021-07-20 07:00:00 
[(58.991891,0.188119,1,1,24640.320913)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7016, 2021-07-20 08:00:00 
[(59.029458,0.186890,1,1,25350.089415)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7017, 2021-07-20 09:00:00 
[(59.067142,0.185201,1,1,26370.012067)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7018, 2021-07-20 10:00:00 
[(59.103325,0.183216,1,1,27640.853997)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7019, 2021-07-20 11:00:00 
[(59.137071,0.181719,1,1,28652.984879)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7020, 2021-07-20 12:00:00 
[(59.171320,0.179851,1,1,29988.151806)|(180.000000,0.167513,1,2,41294.263030)|(940.000000,0.147297,2,3,41294.263030)|(2290.000000,0.185871,3,4,41294.263030)]
# Timestep = 7021, 2021-07-20 13:00:00 
