Datetime_date,P(mm/h),PET(mm/h)
2016-07-27 09:00:00,0.254,0.41989349521802855
2016-07-27 10:00:00,0.508,0.4800476388015612
2016-07-27 11:00:00,2.54,0.4186646080562511
2016-07-27 12:00:00,0.0,0.3157967078430529
2016-07-27 13:00:00,0.0,0.2950671888362312
2016-07-27 14:00:00,0.0,0.5106340934317083
2016-07-27 15:00:00,1.5239999999999998,0.31895128075016704
2016-07-27 16:00:00,0.254,0.38645979224910704
2016-07-27 17:00:00,0.0,0.2949118908341888
2016-07-27 18:00:00,0.0,0.06436010609190872
2016-07-27 19:00:00,0.0,0.0004779505633530628
2016-07-27 20:00:00,0.0,4.8584758155793985e-05
2016-07-27 21:00:00,0.0,0.0
2016-07-27 22:00:00,0.0,0.0
2016-07-27 23:00:00,0.0,0.0
2016-07-28 00:00:00,0.0,0.0
2016-07-28 01:00:00,0.0,0.0
2016-07-28 02:00:00,0.0,0.0
2016-07-28 03:00:00,0.0,3.672924689163489e-05
2016-07-28 04:00:00,0.0,6.121541148605816e-05
2016-07-28 05:00:00,3.8099999999999996,0.0037315863888639903
2016-07-28 06:00:00,2.54,0.01528105387061937
2016-07-28 07:00:00,10.921999999999999,0.007906645011668049
2016-07-28 08:00:00,5.588,0.015657074835624826
2016-07-28 09:00:00,4.064,0.035477497968034906
2016-07-28 10:00:00,4.064,0.05719389344770485
2016-07-28 11:00:00,1.27,0.11956302244371725
2016-07-28 12:00:00,1.5239999999999998,0.1458419284204074
2016-07-28 13:00:00,1.778,0.12136294751061384
2016-07-28 14:00:00,0.508,0.17943750380696932
2016-07-28 15:00:00,0.0,0.22810936598293127
2016-07-28 16:00:00,0.0,0.16971699900047632
2016-07-28 17:00:00,0.0,0.1418591240125304
2016-07-28 18:00:00,0.0,0.026799398685277274
2016-07-28 19:00:00,0.0,0.0002658758173046086
2016-07-28 20:00:00,0.0,2.399900089195449e-05
2016-07-28 21:00:00,0.0,0.0
2016-07-28 22:00:00,0.0,0.0
2016-07-28 23:00:00,0.0,0.0
2016-07-29 00:00:00,0.0,0.0
2016-07-29 01:00:00,0.0,0.0
2016-07-29 02:00:00,0.0,0.0
2016-07-29 03:00:00,0.0,0.0
2016-07-29 04:00:00,0.0,0.0
2016-07-29 05:00:00,0.0,0.015019367755040218
2016-07-29 06:00:00,0.0,0.06916694107339805
2016-07-29 07:00:00,0.0,0.35526133426164624
2016-07-29 08:00:00,0.0,0.5477585131763354
2016-07-29 09:00:00,0.0,0.5477585131763354
2016-07-29 10:00:00,0.0,0.9631739461314367
2016-07-29 11:00:00,0.0,0.7404626797196165
2016-07-29 12:00:00,0.0,0.9278858062965704
2016-07-29 13:00:00,0.0,1.0120411663967528
2016-07-29 14:00:00,0.0,0.7768281442256402
2016-07-29 15:00:00,0.0,0.5372308913022605
2016-07-29 16:00:00,0.0,0.4190597458941333
2016-07-29 17:00:00,0.0,0.22932287088218153
2016-07-29 18:00:00,0.0,0.061915382624449365
2016-07-29 19:00:00,0.0,0.0006725950630050161
2016-07-29 20:00:00,0.0,2.5455973151459822e-05
2016-07-29 21:00:00,0.0,0.00015077570035152224
2016-07-29 22:00:00,0.0,3.737520678972632e-05
2016-07-29 23:00:00,0.0,4.954818747602079e-05
2016-07-30 00:00:00,0.0,0.0
2016-07-30 01:00:00,0.0,0.0
2016-07-30 02:00:00,0.0,1.2279228987999348e-05
2016-07-30 03:00:00,0.0,0.0
2016-07-30 04:00:00,0.0,6.109463658213411e-05
2016-07-30 05:00:00,0.0,0.028903252291634
2016-07-30 06:00:00,0.0,0.188142346554126
2016-07-30 07:00:00,0.0,0.4038753203793509
2016-07-30 08:00:00,0.0,0.6242064905933246
2016-07-30 09:00:00,0.0,0.8250636902840282
2016-07-30 10:00:00,0.0,0.8765925800859311
2016-07-30 11:00:00,0.0,0.938660958147605
2016-07-30 12:00:00,0.0,0.8790875569430635
2016-07-30 13:00:00,0.0,0.554266779235733
2016-07-30 14:00:00,0.0,0.39995083303598733
2016-07-30 15:00:00,0.0,0.5157015206510459
2016-07-30 16:00:00,0.0,0.30373333346657166
2016-07-30 17:00:00,0.0,0.11995229798697099
2016-07-30 18:00:00,0.0,0.018399258379438573
2016-07-30 19:00:00,0.0,0.00010145245179934722
2016-07-30 20:00:00,0.254,0.00012470253824160992
2016-07-30 21:00:00,11.176,0.00012954151780305892
2016-07-30 22:00:00,2.54,0.0
2016-07-30 23:00:00,2.2859999999999996,0.0
2016-07-31 00:00:00,0.508,0.0
2016-07-31 01:00:00,0.0,0.0
2016-07-31 02:00:00,0.0,0.0
2016-07-31 03:00:00,0.0,0.0
2016-07-31 04:00:00,0.0,1.1663704064378272e-05
2016-07-31 05:00:00,0.0,0.038930859500068936
2016-07-31 06:00:00,0.0,0.2186744119638576
2016-07-31 07:00:00,0.0,0.45905876910525256
2016-07-31 08:00:00,0.0,0.700338956327369
2016-07-31 09:00:00,0.0,0.7671225940393237
2016-07-31 10:00:00,0.0,0.9637656555750841
2016-07-31 11:00:00,0.0,0.5997986162108164
2016-07-31 12:00:00,0.0,0.8891280588978477
2016-07-31 13:00:00,0.0,0.3605146597164878
2016-07-31 14:00:00,0.0,0.6966577777448665
2016-07-31 15:00:00,0.0,0.4941050996968926
2016-07-31 16:00:00,0.0,0.1570287034892338
2016-07-31 17:00:00,0.0,0.058617026396549546
2016-07-31 18:00:00,0.0,0.03373203659435548
2016-07-31 19:00:00,0.0,0.0025097231866968786
2016-07-31 20:00:00,0.0,6.109463658213411e-05
2016-07-31 21:00:00,0.0,0.0
2016-07-31 22:00:00,0.0,0.0
2016-07-31 23:00:00,0.0,0.0
2016-08-01 00:00:00,0.0,0.0
2016-08-01 01:00:00,0.0,0.0
2016-08-01 02:00:00,0.0,0.0
2016-08-01 03:00:00,0.0,0.0
2016-08-01 04:00:00,0.0,2.3553003236919802e-05
2016-08-01 05:00:00,0.0,0.026806720565816802
2016-08-01 06:00:00,0.0,0.18843574333237834
2016-08-01 07:00:00,0.0,0.40041337806967076
2016-08-01 08:00:00,0.0,0.6430160890575283
2016-08-01 09:00:00,0.0,0.8591370936089837
2016-08-01 10:00:00,0.0,0.985532735877847
2016-08-01 11:00:00,0.0,1.1128470758958267
2016-08-01 12:00:00,0.0,1.1573478385823557
2016-08-01 13:00:00,0.0,1.0653640227533252
2016-08-01 14:00:00,0.0,0.9420867789782889
2016-08-01 15:00:00,0.0,0.7511349441106212
2016-08-01 16:00:00,0.0,0.5055402417708225
2016-08-01 17:00:00,0.0,0.2527003387959795
2016-08-01 18:00:00,0.0,0.052769186534991214
2016-08-01 19:00:00,0.0,0.00044817247404686653
2016-08-01 20:00:00,0.0,0.0
2016-08-01 21:00:00,0.0,5.114300989421148e-05
2016-08-01 22:00:00,0.0,0.0001393691075155476
2016-08-01 23:00:00,0.0,0.00012541115712555443
2016-08-02 00:00:00,0.0,3.737520678972632e-05
2016-08-02 01:00:00,0.0,0.0
2016-08-02 02:00:00,0.0,0.0
2016-08-02 03:00:00,0.0,0.0
2016-08-02 04:00:00,0.0,3.67654279502356e-05
2016-08-02 05:00:00,0.0,0.02447120279725533
2016-08-02 06:00:00,0.0,0.1860231964927268
2016-08-02 07:00:00,0.0,0.39872015167009767
2016-08-02 08:00:00,0.0,0.6245011550129446
2016-08-02 09:00:00,0.0,0.8265223136411712
2016-08-02 10:00:00,0.0,0.9980230320998678
2016-08-02 11:00:00,0.0,0.9388301256924029
2016-08-02 12:00:00,0.0,0.966253293312339
2016-08-02 13:00:00,0.0,0.9919338684142132
2016-08-02 14:00:00,0.0,0.9118424644248445
2016-08-02 15:00:00,0.0,0.6316000505177294
2016-08-02 16:00:00,0.0,0.4493397013921817
2016-08-02 17:00:00,0.0,0.2575849631596322
2016-08-02 18:00:00,0.0,0.05494944916216726
2016-08-02 19:00:00,0.0,0.00042180938733822734
2016-08-02 20:00:00,0.0,0.0
2016-08-02 21:00:00,0.0,7.664534108797046e-05
2016-08-02 22:00:00,0.0,0.0001383402556132701
2016-08-02 23:00:00,0.0,7.510525395036411e-05
2016-08-03 00:00:00,0.0,2.494050764832198e-05
2016-08-03 01:00:00,0.0,2.4774093738010396e-05
2016-08-03 02:00:00,0.0,0.0
2016-08-03 03:00:00,0.0,0.0
2016-08-03 04:00:00,0.0,7.410727051705492e-05
2016-08-03 05:00:00,0.0,0.026722701093835375
2016-08-03 06:00:00,0.0,0.18643235901919236
2016-08-03 07:00:00,0.0,0.41605703432201707
2016-08-03 08:00:00,0.0,0.656597218055961
2016-08-03 09:00:00,0.0,0.8730159867369234
2016-08-03 10:00:00,0.0,1.0185158496838174
2016-08-03 11:00:00,0.0,0.9499703503504925
2016-08-03 12:00:00,0.0,1.2426596403952939
2016-08-03 13:00:00,0.0,1.0886739362629716
2016-08-03 14:00:00,0.0,0.9602109017758749
2016-08-03 15:00:00,0.0,0.7469797099010649
2016-08-03 16:00:00,0.0,0.5339187772276559
2016-08-03 17:00:00,0.0,0.22037652429814392
2016-08-03 18:00:00,0.0,0.05528779778125974
2016-08-03 19:00:00,0.0,0.0007734649058058848
2016-08-03 20:00:00,0.0,0.0
2016-08-03 21:00:00,0.0,2.561754794989495e-05
2016-08-03 22:00:00,0.0,0.00013949712122410243
2016-08-03 23:00:00,0.0,0.00013859825682201472
2016-08-04 00:00:00,0.0,0.0001752455925508496
2016-08-04 01:00:00,0.0,8.720881584269476e-05
2016-08-04 02:00:00,0.0,6.217331964739758e-05
2016-08-04 03:00:00,0.0,3.7232636262824266e-05
2016-08-04 04:00:00,0.0,7.432228121403118e-05
2016-08-04 05:00:00,0.0,0.023052294223218677
2016-08-04 06:00:00,0.0,0.18344104702650713
2016-08-04 07:00:00,0.0,0.4064529092751027
2016-08-04 08:00:00,0.0,0.63859180988258
2016-08-04 09:00:00,0.0,0.8482508795080833
2016-08-04 10:00:00,0.0,0.9150575539999323
2016-08-04 11:00:00,0.0,0.7694683440449845
2016-08-04 12:00:00,0.0,1.0539215261060386
2016-08-04 13:00:00,0.0,1.031287965734145
2016-08-04 14:00:00,0.0,0.7893901814403912
2016-08-04 15:00:00,0.0,0.5489690070261963
2016-08-04 16:00:00,0.0,0.2894601084485112
2016-08-04 17:00:00,0.0,0.15007896504860319
2016-08-04 18:00:00,0.0,0.05312445840303248
2016-08-04 19:00:00,0.0,0.0008234134969360492
2016-08-04 20:00:00,0.0,0.0
2016-08-04 21:00:00,0.0,0.0
2016-08-04 22:00:00,0.0,0.00014992705985393057
2016-08-04 23:00:00,0.0,4.945267362949514e-05
2016-08-05 00:00:00,0.0,2.4510285300157066e-05
2016-08-05 01:00:00,0.0,0.0
2016-08-05 02:00:00,0.0,0.0
2016-08-05 03:00:00,0.0,0.0
2016-08-05 04:00:00,0.0,0.0
2016-08-05 05:00:00,0.0,0.02356683446187076
2016-08-05 06:00:00,0.0,0.17613194349511407
2016-08-05 07:00:00,0.0,0.4003346956994139
2016-08-05 08:00:00,0.0,0.6288530396100801
2016-08-05 09:00:00,0.0,0.8342382876940407
2016-08-05 10:00:00,0.0,0.9774383477028403
2016-08-05 11:00:00,0.0,1.0457800617142081
2016-08-05 12:00:00,0.0,1.2385232121127714
2016-08-05 13:00:00,13.97,0.159615722325371
2016-08-05 14:00:00,1.5239999999999998,0.08797630638687184
2016-08-05 15:00:00,0.0,0.09712715995316451
2016-08-05 16:00:00,0.0,0.13334743002431843
2016-08-05 17:00:00,0.0,0.09241438820167311
2016-08-05 18:00:00,0.0,0.02991367844038254
2016-08-05 19:00:00,0.0,0.0005883244892778523
2016-08-05 20:00:00,0.0,0.0004227785736023036
2016-08-05 21:00:00,0.0,0.00021017386292535438
2016-08-05 22:00:00,0.0,0.0001232726368246879
2016-08-05 23:00:00,0.0,0.00011051306089199413
2016-08-06 00:00:00,0.0,0.00013467390526932795
2016-08-06 01:00:00,0.0,7.316836056596058e-05
2016-08-06 02:00:00,0.0,7.287713723369096e-05
2016-08-06 03:00:00,0.0,8.476767698917832e-05
2016-08-06 04:00:00,0.0,7.265800884786712e-05
2016-08-06 05:00:00,0.0,0.027300612331414127
2016-08-06 06:00:00,0.0,0.18455019316753263
2016-08-06 07:00:00,0.0,0.3632534312889713
2016-08-06 08:00:00,0.0,0.6172690532253242
2016-08-06 09:00:00,0.0,0.7339220027730005
2016-08-06 10:00:00,0.0,0.970861698789056
2016-08-06 11:00:00,0.0,1.068980592862783
2016-08-06 12:00:00,0.0,1.107219640339918
2016-08-06 13:00:00,0.0,1.0942240613960077
2016-08-06 14:00:00,4.571999999999999,0.42926854867318537
2016-08-06 15:00:00,2.2859999999999996,0.034555126450855046
2016-08-06 16:00:00,3.8099999999999996,0.020117804735133218
2016-08-06 17:00:00,0.508,0.01786407173661601
2016-08-06 18:00:00,0.0,0.008150024520056691
2016-08-06 19:00:00,0.254,0.00023169980845887515
2016-08-06 20:00:00,0.0,0.00012218927316426823
2016-08-06 21:00:00,0.0,0.00017072617465390807
2016-08-06 22:00:00,0.0,0.00021994069169568276
2016-08-06 23:00:00,0.0,0.0002312391348865887
2016-08-07 00:00:00,0.0,0.0001329379086523043
2016-08-07 01:00:00,0.0,2.399900089195449e-05
2016-08-07 02:00:00,0.0,0.0
2016-08-07 03:00:00,0.0,0.0
2016-08-07 04:00:00,0.0,1.1913196094034554e-05
2016-08-07 05:00:00,0.0,0.019171809895575504
2016-08-07 06:00:00,0.0,0.12744927476486087
2016-08-07 07:00:00,0.0,0.26795953897791774
2016-08-07 08:00:00,0.0,0.2610229095684928
2016-08-07 09:00:00,0.0,0.4364553876683544
2016-08-07 10:00:00,0.0,0.9099292018431154
2016-08-07 11:00:00,0.0,0.8498666860204086
2016-08-07 12:00:00,0.0,0.7649615274384085
2016-08-07 13:00:00,0.0,0.4713813128445793
2016-08-07 14:00:00,4.826,0.39843707993576777
2016-08-07 15:00:00,0.0,0.6783666970166868
2016-08-07 16:00:00,0.0,0.1237600512845818
2016-08-07 17:00:00,0.0,0.02407914094045962
2016-08-07 18:00:00,0.0,0.008496630343531118
2016-08-07 19:00:00,0.0,0.0001722457713230641
2016-08-07 20:00:00,0.0,1.2303269380218866e-05
2016-08-07 21:00:00,0.254,3.665678194928047e-05
2016-08-07 22:00:00,0.0,0.000206278458840377
2016-08-07 23:00:00,0.254,9.619247922583967e-05
2016-08-08 00:00:00,0.0,2.394979374837664e-05
2016-08-08 01:00:00,0.0,1.1950249362245056e-05
2016-08-08 02:00:00,0.0,0.0
2016-08-08 03:00:00,0.0,8.399650312184071e-05
2016-08-08 04:00:00,0.0,0.00010799550401379519
2016-08-08 05:00:00,0.0,0.003623849134685128
2016-08-08 06:00:00,0.0,0.07280737299506498
2016-08-08 07:00:00,0.0,0.153253238147261
2016-08-08 08:00:00,0.0,0.39939509896605935
2016-08-08 09:00:00,0.0,0.7425712747617026
2016-08-08 10:00:00,0.254,0.8072154988647571
2016-08-08 11:00:00,0.0,0.691955211793781
2016-08-08 12:00:00,0.0,0.8172730984691167
2016-08-08 13:00:00,0.0,0.6929856934931105
2016-08-08 14:00:00,0.0,0.8166485588490436
2016-08-08 15:00:00,0.0,0.6501597633802088
2016-08-08 16:00:00,0.0,0.46600217614594613
2016-08-08 17:00:00,0.0,0.23022645507087186
2016-08-08 18:00:00,0.0,0.034030040137978466
2016-08-08 19:00:00,0.0,0.0
2016-08-08 20:00:00,0.0,7.62287737158297e-05
2016-08-08 21:00:00,0.0,0.0001383402556132701
2016-08-08 22:00:00,0.0,3.7410761472482965e-05
2016-08-08 23:00:00,0.0,2.4869327858959032e-05
2016-08-09 00:00:00,0.0,1.2351211752842488e-05
2016-08-09 01:00:00,0.0,0.0
2016-08-09 02:00:00,0.0,0.0
2016-08-09 03:00:00,0.0,0.0
2016-08-09 04:00:00,0.0,0.0
2016-08-09 05:00:00,0.0,0.01984004231820747
2016-08-09 06:00:00,0.0,0.15690259134895548
2016-08-09 07:00:00,0.0,0.5059756503449911
2016-08-09 08:00:00,0.0,0.6002042614617166
2016-08-09 09:00:00,0.0,0.5175351354102822
2016-08-09 10:00:00,0.0,0.6137063616938885
2016-08-09 11:00:00,0.0,0.3410372667206834
2016-08-09 12:00:00,0.0,0.30837231199242976
2016-08-09 13:00:00,0.0,0.5271251761270509
2016-08-09 14:00:00,0.0,0.5298369786271195
2016-08-09 15:00:00,0.0,0.37297756246776004
2016-08-09 16:00:00,0.0,0.2181435252820246
2016-08-09 17:00:00,0.0,0.0965318178048564
2016-08-09 18:00:00,0.0,0.033436272866374836
2016-08-09 19:00:00,0.0,3.9176343491672936e-05
2016-08-09 20:00:00,0.0,0.0
2016-08-09 21:00:00,0.0,3.832267054398523e-05
2016-08-09 22:00:00,0.0,0.00012434663929479517
2016-08-09 23:00:00,0.0,2.4606538760437733e-05
2016-08-10 00:00:00,0.0,0.0
2016-08-10 01:00:00,0.0,0.0
2016-08-10 02:00:00,0.0,0.0
2016-08-10 03:00:00,0.0,0.0
2016-08-10 04:00:00,0.0,0.0
2016-08-10 05:00:00,0.0,0.022460943899233563
2016-08-10 06:00:00,0.0,0.06128897032957317
2016-08-10 07:00:00,0.0,0.15932988309590912
2016-08-10 08:00:00,0.0,0.26177268875526566
2016-08-10 09:00:00,0.0,0.35234927137153166
2016-08-10 10:00:00,0.0,0.44268059628940354
2016-08-10 11:00:00,0.0,0.7264499172404024
2016-08-10 12:00:00,0.0,1.0607649225265228
2016-08-10 13:00:00,0.254,0.7773319942150133
2016-08-10 14:00:00,2.54,0.1753565951747776
2016-08-10 15:00:00,0.0,0.15361686532729374
2016-08-10 16:00:00,0.0,0.13921356615578476
2016-08-10 17:00:00,0.0,0.0859949802604348
2016-08-10 18:00:00,0.0,0.02472222997335372
2016-08-10 19:00:00,0.0,0.0002446733797309473
2016-08-10 20:00:00,0.0,0.0004319630510563682
2016-08-10 21:00:00,0.0,0.0005185109131086367
2016-08-10 22:00:00,0.0,0.0005905381597101285
2016-08-10 23:00:00,0.0,0.0005497325527977454
2016-08-11 00:00:00,0.0,0.0004211595935461767
2016-08-11 01:00:00,0.0,0.00022145884884393962
2016-08-11 02:00:00,0.0,0.00013507151886799282
2016-08-11 03:00:00,0.0,0.00018382713975117798
2016-08-11 04:00:00,0.0,0.00013387528861855133
2016-08-11 05:00:00,0.0,0.026403642731568255
2016-08-11 06:00:00,0.0,0.17081737632358168
2016-08-11 07:00:00,0.0,0.3983002891871532
2016-08-11 08:00:00,0.0,0.6445767886834318
2016-08-11 09:00:00,0.0,0.7156723122882256
2016-08-11 10:00:00,0.0,1.059877899548295
2016-08-11 11:00:00,0.0,0.8324822697492259
2016-08-11 12:00:00,0.0,1.1664529156029921
2016-08-11 13:00:00,0.0,0.7527845742018933
2016-08-11 14:00:00,0.0,0.34921406162253255
2016-08-11 15:00:00,0.0,0.6072745381383171
2016-08-11 16:00:00,0.0,0.36392307619969194
2016-08-11 17:00:00,0.0,0.09630692228425808
2016-08-11 18:00:00,0.0,0.012967369695743742
2016-08-11 19:00:00,0.0,7.685264384968485e-05
2016-08-11 20:00:00,0.0,6.334959432524892e-05
2016-08-11 21:00:00,0.0,0.00015091664248720376
2016-08-11 22:00:00,0.0,0.00011265788092554615
2016-08-11 23:00:00,0.0,0.00012564641695960184
2016-08-12 00:00:00,0.0,0.0001624209815084248
2016-08-12 01:00:00,0.0,0.00014921596715375418
2016-08-12 02:00:00,0.0,6.181584203686895e-05
2016-08-12 03:00:00,0.0,4.9404847011369954e-05
2016-08-12 04:00:00,0.0,8.645848226989743e-05
2016-08-12 05:00:00,0.0,0.008616757314045686
2016-08-12 06:00:00,0.0,0.06948490203793153
2016-08-12 07:00:00,0.0,0.14999669256637269
2016-08-12 08:00:00,0.0,0.19896862067866414
2016-08-12 09:00:00,0.0,0.42625618223476397
2016-08-12 10:00:00,0.508,0.6272654944263394
2016-08-12 11:00:00,2.2859999999999996,0.4095698892026917
2016-08-12 12:00:00,0.0,0.766745479838079
2016-08-12 13:00:00,0.508,0.29873006232492233
2016-08-12 14:00:00,0.7619999999999999,0.16000428000938946
2016-08-12 15:00:00,0.0,0.18245067411329194
2016-08-12 16:00:00,0.0,0.14595799706880946
2016-08-12 17:00:00,0.0,0.07630073608974214
2016-08-12 18:00:00,0.0,0.013642397889280912
2016-08-12 19:00:00,0.0,3.7232636262824266e-05
2016-08-12 20:00:00,0.0,7.396358209481274e-05
2016-08-12 21:00:00,0.0,2.4340961567009333e-05
2016-08-12 22:00:00,0.0,0.0
2016-08-12 23:00:00,0.0,0.0
2016-08-13 00:00:00,0.0,0.0
2016-08-13 01:00:00,0.0,0.0
2016-08-13 02:00:00,0.0,0.0
2016-08-13 03:00:00,0.0,0.0
2016-08-13 04:00:00,0.508,0.0
2016-08-13 05:00:00,0.254,0.005836526722872706
2016-08-13 06:00:00,0.0,0.04837992235786257
2016-08-13 07:00:00,0.508,0.10895754811579464
2016-08-13 08:00:00,0.508,0.19579071030213002
2016-08-13 09:00:00,0.254,0.13968717203740677
2016-08-13 10:00:00,0.7619999999999999,0.29733328793557573
2016-08-13 11:00:00,0.0,0.6282467657891063
2016-08-13 12:00:00,0.0,0.697842223098844
2016-08-13 13:00:00,0.0,0.7189403217301039
2016-08-13 14:00:00,0.0,0.5035293426031637
2016-08-13 15:00:00,0.0,0.33584065378720945
2016-08-13 16:00:00,0.254,0.11881125187699951
2016-08-13 17:00:00,0.0,0.05113621081924626
2016-08-13 18:00:00,0.508,0.00826775808925998
2016-08-13 19:00:00,0.0,0.0
2016-08-13 20:00:00,0.0,0.0
2016-08-13 21:00:00,0.0,0.0
2016-08-13 22:00:00,0.0,0.0
2016-08-13 23:00:00,0.0,0.0
2016-08-14 00:00:00,0.0,0.0
2016-08-14 01:00:00,0.0,0.0
2016-08-14 02:00:00,0.0,0.0
2016-08-14 03:00:00,1.016,0.0
2016-08-14 04:00:00,3.0479999999999996,0.0
2016-08-14 05:00:00,3.556,0.003962517965933184
2016-08-14 06:00:00,1.27,0.01748417338741595
2016-08-14 07:00:00,0.7619999999999999,0.05882362558420721
2016-08-14 08:00:00,0.254,0.1742424060713494
2016-08-14 09:00:00,0.0,0.24151192422796808
2016-08-14 10:00:00,0.7619999999999999,0.2737039718879608
2016-08-14 11:00:00,0.0,0.2660060476786119
2016-08-14 12:00:00,0.0,0.5619595183319909
2016-08-14 13:00:00,0.0,0.7915441385222178
2016-08-14 14:00:00,0.0,0.5840209668566442
2016-08-14 15:00:00,0.0,0.3781569734906165
2016-08-14 16:00:00,1.5239999999999998,0.19141198434096532
2016-08-14 17:00:00,7.365999999999999,0.04568342885289117
2016-08-14 18:00:00,0.0,0.010539422679067538
2016-08-14 19:00:00,0.0,9.70722159248833e-05
2016-08-14 20:00:00,0.0,0.0
2016-08-14 21:00:00,0.0,0.0
2016-08-14 22:00:00,0.0,0.0
2016-08-14 23:00:00,0.0,0.0
2016-08-15 00:00:00,0.0,0.0
2016-08-15 01:00:00,0.0,0.0
2016-08-15 02:00:00,0.0,0.0
2016-08-15 03:00:00,0.0,0.0
2016-08-15 04:00:00,0.0,0.0
2016-08-15 05:00:00,0.0,0.01015157737729675
2016-08-15 06:00:00,0.0,0.07427808070121099
2016-08-15 07:00:00,0.0,0.24708442389604668
2016-08-15 08:00:00,0.0,0.43607011901532394
2016-08-15 09:00:00,0.0,0.6804571650120868
2016-08-15 10:00:00,0.0,0.814184388366259
2016-08-15 11:00:00,0.0,0.730604034454003
2016-08-15 12:00:00,0.0,1.0864310136461608
2016-08-15 13:00:00,0.0,1.0112527944742937
2016-08-15 14:00:00,0.0,0.7553697601106205
2016-08-15 15:00:00,0.508,0.5456650216319469
2016-08-15 16:00:00,22.098,0.03147492065218234
2016-08-15 17:00:00,0.254,0.00910591607917729
2016-08-15 18:00:00,0.0,0.0019617662388924126
2016-08-15 19:00:00,0.0,0.0005096291336056372
2016-08-15 20:00:00,6.858,0.0005951632874084763
2016-08-15 21:00:00,1.5239999999999998,0.0005680074278780273
2016-08-15 22:00:00,0.0,0.0005789191679476951
2016-08-15 23:00:00,5.08,0.0005547975359498746
2016-08-16 00:00:00,7.112,0.0005055255674733506
2016-08-16 01:00:00,0.0,0.0005290586357421182
2016-08-16 02:00:00,0.0,0.0004919795182850669
2016-08-16 03:00:00,0.0,0.000526895462464286
2016-08-16 04:00:00,0.0,0.0005138607225765374
2016-08-16 05:00:00,0.0,0.011162664740110378
2016-08-16 06:00:00,0.0,0.07383975186573517
2016-08-16 07:00:00,0.0,0.17706230100833464
2016-08-16 08:00:00,0.0,0.40176703864357044
2016-08-16 09:00:00,0.0,0.6748404622965242
2016-08-16 10:00:00,0.0,0.8262059559053986
2016-08-16 11:00:00,0.0,0.9930847108654165
2016-08-16 12:00:00,0.0,0.8264593564420617
2016-08-16 13:00:00,0.0,0.7760853283133212
2016-08-16 14:00:00,0.0,0.31597665369545025
2016-08-16 15:00:00,5.08,0.08840060916092964
2016-08-16 16:00:00,2.032,0.00791857056975503
2016-08-16 17:00:00,2.54,0.004158496546055578
2016-08-16 18:00:00,2.54,0.0013044175165661523
2016-08-16 19:00:00,3.302,0.0
2016-08-16 20:00:00,0.0,0.0
2016-08-16 21:00:00,0.0,0.0
2016-08-16 22:00:00,0.254,0.0
2016-08-16 23:00:00,0.0,0.0
2016-08-17 00:00:00,0.0,0.0
2016-08-17 01:00:00,0.0,0.0
2016-08-17 02:00:00,0.0,0.0
2016-08-17 03:00:00,0.0,0.0
2016-08-17 04:00:00,0.0,0.0
2016-08-17 05:00:00,0.0,0.017695249927304264
2016-08-17 06:00:00,0.0,0.14538372677665606
2016-08-17 07:00:00,0.0,0.3658568228329338
2016-08-17 08:00:00,0.0,0.6328385745931989
2016-08-17 09:00:00,0.0,0.6584952101211883
2016-08-17 10:00:00,0.0,0.7336420906018117
2016-08-17 11:00:00,0.0,0.9351862359607156
2016-08-17 12:00:00,0.0,0.7597716021406049
2016-08-17 13:00:00,0.0,0.14752267808322556
2016-08-17 14:00:00,0.0,0.13013157591994565
2016-08-17 15:00:00,0.0,0.26404018767628196
2016-08-17 16:00:00,0.0,0.1263610820002233
2016-08-17 17:00:00,0.0,0.05185217819365576
2016-08-17 18:00:00,0.0,0.006764838742843348
2016-08-17 19:00:00,0.0,0.0
2016-08-17 20:00:00,0.0,0.0
2016-08-17 21:00:00,0.0,0.0
2016-08-17 22:00:00,0.0,0.0
2016-08-17 23:00:00,0.0,0.0
2016-08-18 00:00:00,0.0,0.0
2016-08-18 01:00:00,0.0,0.0
2016-08-18 02:00:00,0.254,0.0
2016-08-18 03:00:00,0.0,0.0
2016-08-18 04:00:00,0.0,0.0
2016-08-18 05:00:00,0.0,0.01127973403281865
2016-08-18 06:00:00,0.0,0.1002627683894705
2016-08-18 07:00:00,0.0,0.30054347387684616
2016-08-18 08:00:00,0.0,0.45973678039660165
2016-08-18 09:00:00,0.0,0.8278016522638063
2016-08-18 10:00:00,0.0,0.8326517306056607
2016-08-18 11:00:00,0.0,0.6494523865816353
2016-08-18 12:00:00,0.0,0.6497112028700595
2016-08-18 13:00:00,0.0,0.9426360080570082
