Datetime_date,P(mm/h),PET(mm/h)
2019-08-02 12:00:00,0.254,0.4352986676245769
2019-08-02 13:00:00,0.0,0.17888509591248866
2019-08-02 14:00:00,0.0,0.1310573851252543
2019-08-02 15:00:00,0.0,0.05910729019773991
2019-08-02 16:00:00,0.0,0.06190072437428206
2019-08-02 17:00:00,0.0,0.06422109514348591
2019-08-02 18:00:00,0.0,0.01915120271177968
2019-08-02 19:00:00,0.0,0.0012389723937795934
2019-08-02 20:00:00,0.0,0.0
2019-08-02 21:00:00,0.0,0.0
2019-08-02 22:00:00,0.0,0.0
2019-08-02 23:00:00,0.0,0.0
2019-08-03 00:00:00,0.0,0.0
2019-08-03 01:00:00,0.0,0.0
2019-08-03 02:00:00,0.0,0.0
2019-08-03 03:00:00,0.0,0.0
2019-08-03 04:00:00,0.0,0.0
2019-08-03 05:00:00,0.0,0.0
2019-08-03 06:00:00,0.0,0.014227913869408445
2019-08-03 07:00:00,0.0,0.08516753110696818
2019-08-03 08:00:00,0.0,0.2864131068949377
2019-08-03 09:00:00,0.0,0.6482098650945859
2019-08-03 10:00:00,0.0,0.7359126700127531
2019-08-03 11:00:00,0.0,0.42643779399688064
2019-08-03 12:00:00,0.0,0.2122427674863339
2019-08-03 13:00:00,0.0,0.4815045547215855
2019-08-03 14:00:00,0.0,0.45773590756034266
2019-08-03 15:00:00,0.0,0.43401111101945006
2019-08-03 16:00:00,0.0,0.38909454962006335
2019-08-03 17:00:00,0.0,0.25335505665922825
2019-08-03 18:00:00,0.0,0.12238402306577134
2019-08-03 19:00:00,0.0,0.002361073271999905
2019-08-03 20:00:00,0.0,0.0
2019-08-03 21:00:00,0.0,0.0
2019-08-03 22:00:00,0.0,0.0
2019-08-03 23:00:00,0.0,0.0
2019-08-04 00:00:00,0.0,0.0
2019-08-04 01:00:00,0.0,0.0
2019-08-04 02:00:00,0.0,0.0
2019-08-04 03:00:00,0.0,0.0
2019-08-04 04:00:00,0.0,0.0
2019-08-04 05:00:00,0.0,0.0
2019-08-04 06:00:00,0.0,0.02880755447721535
2019-08-04 07:00:00,0.0,0.22424871719523873
2019-08-04 08:00:00,0.0,0.48574904796582075
2019-08-04 09:00:00,0.0,0.7329327817578725
2019-08-04 10:00:00,0.0,0.940154875828566
2019-08-04 11:00:00,0.0,0.6362919972283402
2019-08-04 12:00:00,0.0,0.5456780191300044
2019-08-04 13:00:00,0.0,0.9160157641518867
2019-08-04 14:00:00,0.0,0.8734642065565321
2019-08-04 15:00:00,0.0,0.47553721438795127
2019-08-04 16:00:00,0.0,0.3039031864364794
2019-08-04 17:00:00,0.0,0.09853339222882691
2019-08-04 18:00:00,0.508,0.029161743052546388
2019-08-04 19:00:00,0.0,0.0009599600356781795
2019-08-04 20:00:00,0.508,1.1950249362245056e-05
2019-08-04 21:00:00,0.0,0.0
2019-08-04 22:00:00,0.0,0.0
2019-08-04 23:00:00,0.0,0.0
2019-08-05 00:00:00,0.0,0.0
2019-08-05 01:00:00,0.0,1.1838796598119078e-05
2019-08-05 02:00:00,0.0,0.0
2019-08-05 03:00:00,0.0,0.0
2019-08-05 04:00:00,0.0,0.0
2019-08-05 05:00:00,0.0,0.000467553742293001
2019-08-05 06:00:00,0.7619999999999999,0.004254739054866309
2019-08-05 07:00:00,0.7619999999999999,0.05605254781478753
2019-08-05 08:00:00,1.27,0.1669038772774241
2019-08-05 09:00:00,2.2859999999999996,0.2930201143622488
2019-08-05 10:00:00,0.0,0.4803861285582661
2019-08-05 11:00:00,2.2859999999999996,0.4425279643475617
2019-08-05 12:00:00,0.0,0.7529600860693948
2019-08-05 13:00:00,0.7619999999999999,0.4164514873796917
2019-08-05 14:00:00,0.508,0.3725241979357191
2019-08-05 15:00:00,0.0,0.3797804128595048
2019-08-05 16:00:00,0.0,0.23695926085483582
2019-08-05 17:00:00,0.0,0.3893293276320036
2019-08-05 18:00:00,0.0,0.1637565154507131
2019-08-05 19:00:00,0.0,0.0017483349436314942
2019-08-05 20:00:00,0.0,0.0
2019-08-05 21:00:00,0.0,0.0
2019-08-05 22:00:00,0.254,0.0
2019-08-05 23:00:00,0.254,0.0
2019-08-06 00:00:00,0.0,0.0
2019-08-06 01:00:00,0.0,0.0
2019-08-06 02:00:00,0.0,0.0
2019-08-06 03:00:00,0.0,0.0
2019-08-06 04:00:00,0.0,0.0
2019-08-06 05:00:00,0.0,0.0
2019-08-06 06:00:00,0.0,0.011232897184271713
2019-08-06 07:00:00,0.0,0.11530018234926612
2019-08-06 08:00:00,0.0,0.19490987017160918
2019-08-06 09:00:00,0.0,0.2534449523511626
2019-08-06 10:00:00,0.0,0.6431317370465179
2019-08-06 11:00:00,0.0,0.697493664349999
2019-08-06 12:00:00,0.0,0.5671950480144075
2019-08-06 13:00:00,0.0,0.6588044888414798
2019-08-06 14:00:00,0.0,0.23982424356741056
2019-08-06 15:00:00,0.0,0.05490335627340168
2019-08-06 16:00:00,0.0,0.06352731906931851
2019-08-06 17:00:00,0.0,0.026373431857854613
2019-08-06 18:00:00,0.0,0.033619503988143146
2019-08-06 19:00:00,0.0,0.004977726640453407
2019-08-06 20:00:00,0.0,0.0
2019-08-06 21:00:00,0.0,0.0
2019-08-06 22:00:00,0.0,0.0
2019-08-06 23:00:00,0.0,0.0
2019-08-07 00:00:00,0.0,0.0
2019-08-07 01:00:00,0.0,0.0
2019-08-07 02:00:00,0.0,0.0
2019-08-07 03:00:00,0.0,0.0
2019-08-07 04:00:00,0.0,0.0
2019-08-07 05:00:00,0.0,0.0
2019-08-07 06:00:00,0.0,0.02779804654856213
2019-08-07 07:00:00,0.0,0.21811242455126534
2019-08-07 08:00:00,0.0,0.4734161605725337
2019-08-07 09:00:00,0.0,0.7180692729241246
2019-08-07 10:00:00,0.0,0.9105557498493134
2019-08-07 11:00:00,0.0,0.9872463696037911
2019-08-07 12:00:00,0.0,0.8899390183986204
2019-08-07 13:00:00,0.0,0.5156532696755908
2019-08-07 14:00:00,0.0,0.42338926198259774
2019-08-07 15:00:00,0.0,0.37560034940394005
2019-08-07 16:00:00,0.0,0.29581152148057754
2019-08-07 17:00:00,0.0,0.25307825115110205
2019-08-07 18:00:00,0.0,0.12121175897895407
2019-08-07 19:00:00,0.0,0.002983376742726008
2019-08-07 20:00:00,0.0,0.0
2019-08-07 21:00:00,0.0,0.0
2019-08-07 22:00:00,0.0,0.0
2019-08-07 23:00:00,0.0,0.0
2019-08-08 00:00:00,0.0,0.0
2019-08-08 01:00:00,0.0,0.0
2019-08-08 02:00:00,0.0,0.0
2019-08-08 03:00:00,0.0,0.0
2019-08-08 04:00:00,0.0,0.0
2019-08-08 05:00:00,0.0,0.0
2019-08-08 06:00:00,0.0,0.024954613604875206
2019-08-08 07:00:00,0.0,0.2035715962478476
2019-08-08 08:00:00,0.0,0.30648230576567614
2019-08-08 09:00:00,0.0,0.6857469146681278
2019-08-08 10:00:00,0.0,0.871607542022603
2019-08-08 11:00:00,0.0,0.7291261576165695
2019-08-08 12:00:00,0.0,0.43894363671062686
2019-08-08 13:00:00,0.0,0.3873340005691404
2019-08-08 14:00:00,0.0,0.22985605072039866
2019-08-08 15:00:00,0.0,0.18278921869736967
2019-08-08 16:00:00,0.0,0.12182532034232439
2019-08-08 17:00:00,0.254,0.062402661978361966
2019-08-08 18:00:00,0.0,0.03943099426292134
2019-08-08 19:00:00,0.508,0.0009599600356781795
2019-08-08 20:00:00,0.0,0.0
2019-08-08 21:00:00,0.0,0.0
2019-08-08 22:00:00,0.0,0.0
2019-08-08 23:00:00,0.254,0.0
2019-08-09 00:00:00,0.0,0.0
2019-08-09 01:00:00,0.254,0.0
2019-08-09 02:00:00,0.0,0.0
2019-08-09 03:00:00,0.0,0.0
2019-08-09 04:00:00,0.0,0.0
2019-08-09 05:00:00,0.0,0.0
2019-08-09 06:00:00,0.0,0.015849747504481138
2019-08-09 07:00:00,0.0,0.14201944922149906
2019-08-09 08:00:00,0.0,0.4573653712077573
2019-08-09 09:00:00,0.0,0.67283669775545
2019-08-09 10:00:00,0.0,0.5942077341706307
2019-08-09 11:00:00,0.0,0.6561101032131184
2019-08-09 12:00:00,0.0,0.4795025842991913
2019-08-09 13:00:00,1.5239999999999998,0.3843114086493888
2019-08-09 14:00:00,2.2859999999999996,0.3309462223000524
2019-08-09 15:00:00,3.0479999999999996,0.32532922461282715
2019-08-09 16:00:00,1.5239999999999998,0.2520715792016642
2019-08-09 17:00:00,0.7619999999999999,0.08231020191633918
2019-08-09 18:00:00,0.254,0.02197984679349375
2019-08-09 19:00:00,0.254,0.0025150915987903056
2019-08-09 20:00:00,0.7619999999999999,0.0
2019-08-09 21:00:00,0.7619999999999999,0.0
2019-08-09 22:00:00,1.27,0.0
2019-08-09 23:00:00,0.0,0.0
2019-08-10 00:00:00,0.0,0.0
2019-08-10 01:00:00,0.0,0.0
2019-08-10 02:00:00,0.0,0.0
2019-08-10 03:00:00,0.0,0.0
2019-08-10 04:00:00,0.0,0.0
2019-08-10 05:00:00,0.0,0.0
2019-08-10 06:00:00,0.0,0.006065504353464404
2019-08-10 07:00:00,0.254,0.07491032679502344
2019-08-10 08:00:00,0.0,0.16861801850127778
2019-08-10 09:00:00,0.0,0.3882281396445809
2019-08-10 10:00:00,0.0,0.611718553584482
2019-08-10 11:00:00,0.0,0.6915015521684599
2019-08-10 12:00:00,0.0,1.0640928187713234
2019-08-10 13:00:00,0.0,1.0272636727907873
2019-08-10 14:00:00,0.0,0.7628433726515358
2019-08-10 15:00:00,0.0,0.34974013256219544
2019-08-10 16:00:00,0.0,0.20636820083762655
2019-08-10 17:00:00,0.0,0.1558995536169834
2019-08-10 18:00:00,0.0,0.05978756594256882
2019-08-10 19:00:00,0.0,0.0024462666374844375
2019-08-10 20:00:00,0.0,0.0
2019-08-10 21:00:00,0.0,0.0
2019-08-10 22:00:00,0.0,0.0
2019-08-10 23:00:00,0.0,0.0
2019-08-11 00:00:00,0.0,0.0
2019-08-11 01:00:00,0.0,0.0
2019-08-11 02:00:00,0.0,0.0
2019-08-11 03:00:00,0.0,0.0
2019-08-11 04:00:00,0.0,0.0
2019-08-11 05:00:00,0.0,0.0
2019-08-11 06:00:00,0.0,0.02988001857949929
2019-08-11 07:00:00,0.0,0.16993920273947163
2019-08-11 08:00:00,0.0,0.4130207530939473
2019-08-11 09:00:00,0.0,0.7291404675279732
2019-08-11 10:00:00,0.0,0.9371136258865849
2019-08-11 11:00:00,0.0,0.9548188765780995
2019-08-11 12:00:00,0.0,0.9967703389285865
2019-08-11 13:00:00,0.0,0.7071031066228606
2019-08-11 14:00:00,0.0,0.6084463474486446
2019-08-11 15:00:00,0.0,0.40827611020303084
2019-08-11 16:00:00,0.0,0.20586530349722879
2019-08-11 17:00:00,0.0,0.1218227053447754
2019-08-11 18:00:00,0.0,0.04661707545048433
2019-08-11 19:00:00,0.0,0.001444358764209573
2019-08-11 20:00:00,0.0,0.0
2019-08-11 21:00:00,0.0,0.0
2019-08-11 22:00:00,0.0,0.0
2019-08-11 23:00:00,0.0,0.0
2019-08-12 00:00:00,0.0,0.0
2019-08-12 01:00:00,0.0,0.0
2019-08-12 02:00:00,0.0,0.0
2019-08-12 03:00:00,0.0,0.0
2019-08-12 04:00:00,0.0,0.0
2019-08-12 05:00:00,0.0,0.0
2019-08-12 06:00:00,0.0,0.02302158647978673
2019-08-12 07:00:00,0.0,0.21705843283330953
2019-08-12 08:00:00,0.0,0.4733175616102017
2019-08-12 09:00:00,0.0,0.7149196517391495
2019-08-12 10:00:00,0.0,0.8463561270458063
2019-08-12 11:00:00,0.0,0.6544389206919686
2019-08-12 12:00:00,0.0,0.2820806161277561
2019-08-12 13:00:00,0.0,0.20596893499317906
2019-08-12 14:00:00,0.0,0.29257174586160467
2019-08-12 15:00:00,0.0,0.21336203353786723
2019-08-12 16:00:00,0.0,0.14397678766886018
2019-08-12 17:00:00,0.0,0.19688973242635513
2019-08-12 18:00:00,0.0,0.05261314103128674
2019-08-12 19:00:00,0.0,0.0026584271060698076
2019-08-12 20:00:00,0.0,0.0
2019-08-12 21:00:00,0.0,0.0
2019-08-12 22:00:00,0.0,0.0
2019-08-12 23:00:00,0.0,0.0
2019-08-13 00:00:00,0.0,0.0
2019-08-13 01:00:00,0.0,0.0
2019-08-13 02:00:00,0.0,0.0
2019-08-13 03:00:00,0.0,0.0
2019-08-13 04:00:00,0.0,0.0
2019-08-13 05:00:00,0.0,0.0
2019-08-13 06:00:00,0.0,0.007086533920781321
2019-08-13 07:00:00,0.0,0.08507760327219846
2019-08-13 08:00:00,1.016,0.12942375278687435
2019-08-13 09:00:00,0.254,0.5106341552487313
2019-08-13 10:00:00,0.0,0.2913993806792814
2019-08-13 11:00:00,0.0,0.3816949476190944
2019-08-13 12:00:00,0.0,0.55300104879555
2019-08-13 13:00:00,0.0,0.7638204326752032
2019-08-13 14:00:00,0.0,0.8272092427729454
2019-08-13 15:00:00,0.0,0.7582785366695763
2019-08-13 16:00:00,0.0,0.5291933442295107
2019-08-13 17:00:00,0.0,0.20540004338324722
2019-08-13 18:00:00,0.0,0.050429016172976876
2019-08-13 19:00:00,0.0,0.0022897071527002498
2019-08-13 20:00:00,0.0,0.0
2019-08-13 21:00:00,0.0,0.0
2019-08-13 22:00:00,0.0,0.0
2019-08-13 23:00:00,0.0,0.0
2019-08-14 00:00:00,0.0,0.0
2019-08-14 01:00:00,0.0,0.0
2019-08-14 02:00:00,0.0,0.0
2019-08-14 03:00:00,0.0,0.0
2019-08-14 04:00:00,0.0,0.0
2019-08-14 05:00:00,0.0,0.0
2019-08-14 06:00:00,0.0,0.022330221859523137
2019-08-14 07:00:00,0.0,0.21698596859374852
2019-08-14 08:00:00,0.0,0.4811369004420832
2019-08-14 09:00:00,0.0,0.6415219384426387
2019-08-14 10:00:00,0.0,0.9404320123503151
2019-08-14 11:00:00,0.0,1.0072585497714577
2019-08-14 12:00:00,0.0,0.9160084791782246
2019-08-14 13:00:00,0.0,0.7164767602079998
2019-08-14 14:00:00,0.0,0.6517244220994344
2019-08-14 15:00:00,0.0,0.7040582361028623
2019-08-14 16:00:00,0.0,0.6329501100126731
2019-08-14 17:00:00,0.0,0.358740054365484
2019-08-14 18:00:00,0.0,0.07806146374539893
2019-08-14 19:00:00,0.0,0.0027238866012368338
2019-08-14 20:00:00,0.0,0.0
2019-08-14 21:00:00,0.0,0.0
2019-08-14 22:00:00,0.0,0.0
2019-08-14 23:00:00,0.0,0.0
2019-08-15 00:00:00,0.0,0.0
2019-08-15 01:00:00,0.0,0.0
2019-08-15 02:00:00,0.0,0.0
2019-08-15 03:00:00,0.0,0.0
2019-08-15 04:00:00,0.0,0.0
2019-08-15 05:00:00,0.0,0.0
2019-08-15 06:00:00,0.0,0.024894281249486706
2019-08-15 07:00:00,0.0,0.2143759678780227
2019-08-15 08:00:00,0.0,0.4540991756028392
2019-08-15 09:00:00,0.0,0.6028515085721697
2019-08-15 10:00:00,0.0,0.9015048373482153
2019-08-15 11:00:00,0.0,1.0241387731315847
2019-08-15 12:00:00,0.0,1.095831180297139
2019-08-15 13:00:00,0.0,1.1093581056723278
2019-08-15 14:00:00,0.0,0.6137276794479619
2019-08-15 15:00:00,0.0,0.2964958934396239
2019-08-15 16:00:00,0.0,0.38783843746855273
2019-08-15 17:00:00,0.0,0.17446035981150354
2019-08-15 18:00:00,0.0,0.04594408092813465
2019-08-15 19:00:00,0.0,0.001341188449909092
2019-08-15 20:00:00,0.0,0.0
2019-08-15 21:00:00,0.0,0.0
2019-08-15 22:00:00,0.0,0.0
2019-08-15 23:00:00,0.0,0.0
2019-08-16 00:00:00,0.0,0.0
2019-08-16 01:00:00,0.0,0.0
2019-08-16 02:00:00,0.0,0.0
2019-08-16 03:00:00,0.0,0.0
2019-08-16 04:00:00,0.0,0.0
2019-08-16 05:00:00,0.0,0.0
2019-08-16 06:00:00,0.0,0.0163736567508693
2019-08-16 07:00:00,0.0,0.20583513258128286
2019-08-16 08:00:00,0.0,0.472787573617542
2019-08-16 09:00:00,0.0,0.6100723523990401
2019-08-16 10:00:00,0.0,0.9538171345270442
2019-08-16 11:00:00,0.0,1.0331870054004733
2019-08-16 12:00:00,0.0,0.6892896576784459
2019-08-16 13:00:00,0.0,0.8110269477477288
2019-08-16 14:00:00,0.0,0.5446100449194029
2019-08-16 15:00:00,0.0,0.19229272595206978
2019-08-16 16:00:00,0.0,0.1245121469626423
2019-08-16 17:00:00,0.0,0.09463107966530901
2019-08-16 18:00:00,0.0,0.03555269908248851
2019-08-16 19:00:00,0.0,0.0010821653912906966
2019-08-16 20:00:00,0.0,0.0
2019-08-16 21:00:00,0.254,0.00016574315237366714
2019-08-16 22:00:00,0.0,1.1776501618459901e-05
2019-08-16 23:00:00,0.0,0.00021242612920028552
2019-08-17 00:00:00,0.0,0.0012507062606337779
2019-08-17 01:00:00,0.0,3.544173192661005e-05
2019-08-17 02:00:00,0.0,0.0
2019-08-17 03:00:00,0.254,0.0010613970698584228
2019-08-17 04:00:00,0.0,0.0007184583006736001
2019-08-17 05:00:00,0.0,0.00015195496624522534
2019-08-17 06:00:00,0.0,0.009805545833028778
2019-08-17 07:00:00,0.0,0.1024405439671622
2019-08-17 08:00:00,0.0,0.25677044685337125
2019-08-17 09:00:00,0.0,0.31414862130533366
2019-08-17 10:00:00,0.0,0.4729726206466544
2019-08-17 11:00:00,0.0,0.6970871887705994
2019-08-17 12:00:00,0.0,0.717566687256286
2019-08-17 13:00:00,0.0,0.790222839613155
2019-08-17 14:00:00,0.0,0.5530361519570899
2019-08-17 15:00:00,0.0,0.4184777320223024
2019-08-17 16:00:00,0.0,0.2943860440513972
2019-08-17 17:00:00,0.0,0.10637463820268167
2019-08-17 18:00:00,0.0,0.025226642113479043
2019-08-17 19:00:00,0.0,0.0011182375710003863
2019-08-17 20:00:00,0.0,0.0
2019-08-17 21:00:00,0.0,0.0
2019-08-17 22:00:00,0.0,0.0
2019-08-17 23:00:00,0.0,0.0
2019-08-18 00:00:00,0.0,0.0
2019-08-18 01:00:00,0.0,0.0
2019-08-18 02:00:00,0.0,0.0
2019-08-18 03:00:00,0.0,0.0
2019-08-18 04:00:00,0.0,0.0
2019-08-18 05:00:00,0.0,0.0
2019-08-18 06:00:00,0.0,0.022153908758736494
2019-08-18 07:00:00,0.0,0.19646187205645024
2019-08-18 08:00:00,0.0,0.43612128699286834
2019-08-18 09:00:00,0.0,0.7341569138129953
2019-08-18 10:00:00,0.0,0.9349082414721356
2019-08-18 11:00:00,0.0,1.0665188995406376
2019-08-18 12:00:00,0.0,1.0951962213465354
2019-08-18 13:00:00,0.0,1.0919109942053997
2019-08-18 14:00:00,0.0,0.8800928845780398
2019-08-18 15:00:00,0.0,0.7248764881857045
2019-08-18 16:00:00,0.0,0.534590041115719
2019-08-18 17:00:00,0.0,0.2640918392471908
2019-08-18 18:00:00,0.0,0.09487497420052887
2019-08-18 19:00:00,0.0,0.0017521418965216237
2019-08-18 20:00:00,0.0,0.0
2019-08-18 21:00:00,0.0,0.0
2019-08-18 22:00:00,0.0,0.0
2019-08-18 23:00:00,0.0,0.0
2019-08-19 00:00:00,0.0,0.0
2019-08-19 01:00:00,0.0,0.0
2019-08-19 02:00:00,0.0,0.0
2019-08-19 03:00:00,0.0,0.0
2019-08-19 04:00:00,0.0,0.0
2019-08-19 05:00:00,0.0,0.0
2019-08-19 06:00:00,0.0,0.021060120624409987
2019-08-19 07:00:00,0.0,0.20585324829067908
2019-08-19 08:00:00,0.0,0.43499381246479485
2019-08-19 09:00:00,0.0,0.7355440696218141
2019-08-19 10:00:00,0.0,0.8816469453681819
2019-08-19 11:00:00,0.0,0.8453084539260174
2019-08-19 12:00:00,0.0,0.6667736891287177
2019-08-19 13:00:00,0.0,0.9393295668704023
2019-08-19 14:00:00,0.0,1.124283418911166
2019-08-19 15:00:00,0.0,0.7031457901216301
2019-08-19 16:00:00,0.0,0.46189820164692313
2019-08-19 17:00:00,0.0,0.16238064011354056
2019-08-19 18:00:00,0.0,0.06383711599760138
2019-08-19 19:00:00,0.0,0.0010635721932398105
2019-08-19 20:00:00,0.0,0.0
2019-08-19 21:00:00,1.016,8.190978360273103e-05
2019-08-19 22:00:00,0.508,0.0
2019-08-19 23:00:00,1.016,0.0
2019-08-20 00:00:00,0.254,0.0
2019-08-20 01:00:00,2.54,0.0
2019-08-20 02:00:00,1.016,0.0
2019-08-20 03:00:00,1.27,0.0
2019-08-20 04:00:00,0.508,0.0
2019-08-20 05:00:00,0.0,0.0
2019-08-20 06:00:00,0.0,0.010508997362004821
2019-08-20 07:00:00,0.0,0.214028966077809
2019-08-20 08:00:00,0.0,0.20117441086182405
2019-08-20 09:00:00,0.0,0.41895827621058207
2019-08-20 10:00:00,0.0,0.6630361684497449
2019-08-20 11:00:00,0.0,0.6475599593524349
2019-08-20 12:00:00,0.0,0.6575464983354377
2019-08-20 13:00:00,0.0,0.5213199811316052
2019-08-20 14:00:00,0.0,0.5889307938616035
2019-08-20 15:00:00,0.0,0.39824355683851714
2019-08-20 16:00:00,1.016,0.15955927491586155
2019-08-20 17:00:00,0.0,0.07453706338175774
2019-08-20 18:00:00,0.0,0.03238665170369258
2019-08-20 19:00:00,0.0,0.0006719720249747257
2019-08-20 20:00:00,0.0,0.0
2019-08-20 21:00:00,0.0,0.0
2019-08-20 22:00:00,0.7619999999999999,0.0
2019-08-20 23:00:00,2.794,0.0
2019-08-21 00:00:00,0.254,0.0
2019-08-21 01:00:00,1.016,0.0
2019-08-21 02:00:00,1.27,0.0
2019-08-21 03:00:00,0.0,0.0
2019-08-21 04:00:00,0.254,0.0
2019-08-21 05:00:00,0.254,0.0
2019-08-21 06:00:00,0.0,0.007726297560000989
2019-08-21 07:00:00,0.0,0.06790747316733824
2019-08-21 08:00:00,0.0,0.36329252910994964
2019-08-21 09:00:00,0.0,0.7230253167248543
2019-08-21 10:00:00,0.0,0.8778010360700116
2019-08-21 11:00:00,0.0,0.8295176447672914
2019-08-21 12:00:00,0.0,0.6114525257709468
2019-08-21 13:00:00,0.254,0.5836959353648973
2019-08-21 14:00:00,0.7619999999999999,0.5803271250421255
2019-08-21 15:00:00,0.254,0.2514170392454477
2019-08-21 16:00:00,0.7619999999999999,0.1406341452268533
2019-08-21 17:00:00,0.7619999999999999,0.06525665385195711
2019-08-21 18:00:00,0.254,0.015455523280726682
2019-08-21 19:00:00,0.0,0.000536093824231555
2019-08-21 20:00:00,0.0,0.0
2019-08-21 21:00:00,0.0,0.0
2019-08-21 22:00:00,0.0,0.0
2019-08-21 23:00:00,0.0,0.0
2019-08-22 00:00:00,0.0,0.0
2019-08-22 01:00:00,0.0,0.0
2019-08-22 02:00:00,0.0,0.0
2019-08-22 03:00:00,0.0,0.0
2019-08-22 04:00:00,0.0,0.0
2019-08-22 05:00:00,0.0,0.0
2019-08-22 06:00:00,0.0,0.019224553561572627
2019-08-22 07:00:00,0.0,0.20548923036107156
2019-08-22 08:00:00,0.0,0.3495896492883414
2019-08-22 09:00:00,0.0,0.5545860112547863
2019-08-22 10:00:00,0.0,0.5396523009818658
2019-08-22 11:00:00,0.0,0.8309707292404102
2019-08-22 12:00:00,0.0,0.7128697775027135
2019-08-22 13:00:00,0.0,0.9076115662817136
2019-08-22 14:00:00,0.0,0.7802390416588433
2019-08-22 15:00:00,0.0,0.6469065873591361
2019-08-22 16:00:00,0.0,0.4255200561270061
2019-08-22 17:00:00,0.0,0.12978196066433167
2019-08-22 18:00:00,0.0,0.013685299290885704
2019-08-22 19:00:00,0.0,0.000824567205994909
2019-08-22 20:00:00,0.0,0.0
2019-08-22 21:00:00,0.0,0.0
2019-08-22 22:00:00,0.0,0.0
2019-08-22 23:00:00,0.0,0.0
2019-08-23 00:00:00,0.0,0.0
2019-08-23 01:00:00,0.0,0.0
2019-08-23 02:00:00,0.0,0.0
2019-08-23 03:00:00,0.0,0.0
2019-08-23 04:00:00,0.0,0.0
2019-08-23 05:00:00,0.0,0.0
2019-08-23 06:00:00,0.0,0.019540297407073293
2019-08-23 07:00:00,0.0,0.20310298241871744
2019-08-23 08:00:00,0.0,0.4695848437507614
2019-08-23 09:00:00,0.0,0.7340068831524639
2019-08-23 10:00:00,0.0,0.8084675227788267
2019-08-23 11:00:00,0.0,0.5202589895439965
2019-08-23 12:00:00,0.0,0.5963664820578376
2019-08-23 13:00:00,0.0,0.44195139243972414
2019-08-23 14:00:00,0.0,0.27898408260734514
2019-08-23 15:00:00,0.0,0.12634860930722405
2019-08-23 16:00:00,0.0,0.10398307146279225
2019-08-23 17:00:00,0.0,0.06462590657658146
2019-08-23 18:00:00,0.0,0.01996833560203133
2019-08-23 19:00:00,0.0,0.0005921779567239009
2019-08-23 20:00:00,0.0,0.0
2019-08-23 21:00:00,0.0,0.0
2019-08-23 22:00:00,0.0,0.0
2019-08-23 23:00:00,0.0,0.0
2019-08-24 00:00:00,0.0,0.0
2019-08-24 01:00:00,0.0,0.0
2019-08-24 02:00:00,0.0,0.0
2019-08-24 03:00:00,0.0,0.0
2019-08-24 04:00:00,0.0,0.0
2019-08-24 05:00:00,0.0,0.0
2019-08-24 06:00:00,0.0,0.012205799292660774
2019-08-24 07:00:00,0.0,0.08017422297130208
2019-08-24 08:00:00,0.0,0.2605583009585164
2019-08-24 09:00:00,0.0,0.5352812006718702
2019-08-24 10:00:00,0.0,0.5042999758685588
2019-08-24 11:00:00,0.0,0.5415616891129071
2019-08-24 12:00:00,0.0,0.39119089833474036
2019-08-24 13:00:00,0.0,0.26318707962070864
2019-08-24 14:00:00,0.0,0.20697475722865097
2019-08-24 15:00:00,0.0,0.14271707105586526
2019-08-24 16:00:00,0.0,0.14076204268523698
2019-08-24 17:00:00,0.254,0.06328512570649227
2019-08-24 18:00:00,0.0,0.021927846013572335
2019-08-24 19:00:00,0.0,0.0005122674320434858
2019-08-24 20:00:00,0.0,0.0
2019-08-24 21:00:00,0.0,0.0
2019-08-24 22:00:00,0.0,0.0
2019-08-24 23:00:00,0.0,0.0
2019-08-25 00:00:00,0.0,0.0
2019-08-25 01:00:00,0.0,0.0
2019-08-25 02:00:00,0.0,0.0
2019-08-25 03:00:00,0.0,0.0
2019-08-25 04:00:00,0.0,0.0
2019-08-25 05:00:00,0.0,0.0
2019-08-25 06:00:00,0.0,0.00957590103685456
2019-08-25 07:00:00,0.0,0.08565547803427362
2019-08-25 08:00:00,0.0,0.14056126026875826
2019-08-25 09:00:00,0.0,0.18317657221601996
2019-08-25 10:00:00,0.0,0.2535488475932131
2019-08-25 11:00:00,0.0,0.2993494530929541
2019-08-25 12:00:00,0.254,0.5871268676661809
2019-08-25 13:00:00,0.0,0.712248158295953
2019-08-25 14:00:00,0.0,0.6405226407733552
2019-08-25 15:00:00,0.0,0.3914412675404135
2019-08-25 16:00:00,0.0,0.2883090872599567
2019-08-25 17:00:00,0.0,0.10410526073595651
2019-08-25 18:00:00,0.0,0.016917520039635193
2019-08-25 19:00:00,0.0,0.0007797181023854209
2019-08-25 20:00:00,0.0,0.0
2019-08-25 21:00:00,0.0,0.00011776501618459901
2019-08-25 22:00:00,0.0,0.000573368485219117
2019-08-25 23:00:00,0.0,0.0
2019-08-26 00:00:00,0.0,0.0
2019-08-26 01:00:00,0.0,0.0
2019-08-26 02:00:00,0.0,0.0
2019-08-26 03:00:00,0.0,0.0007480859876688016
2019-08-26 04:00:00,0.0,0.0014400492781714103
2019-08-26 05:00:00,0.7619999999999999,0.0003499111219313481
2019-08-26 06:00:00,1.27,0.012132674851697734
2019-08-26 07:00:00,0.254,0.04838104445904107
2019-08-26 08:00:00,0.0,0.2627652031686666
2019-08-26 09:00:00,0.0,0.5684791645100977
2019-08-26 10:00:00,0.0,0.8429952121597724
2019-08-26 11:00:00,0.0,1.0341703634114228
