Datetime_date,P(mm/h),PET(mm/h)
2021-08-13 20:00:00,0.0,9.976203059328792e-05
2021-08-13 21:00:00,0.0,9.947731143583613e-05
2021-08-13 22:00:00,0.0,7.381961628131319e-05
2021-08-13 23:00:00,0.0,7.3022884701028e-05
2021-08-14 00:00:00,0.0,2.4340961567009333e-05
2021-08-14 01:00:00,0.0,6.0670134953052057e-05
2021-08-14 02:00:00,0.0,0.00012060815998910318
2021-08-14 03:00:00,0.0,5.999750222988622e-05
2021-08-14 04:00:00,0.0,7.199700267586346e-05
2021-08-14 05:00:00,0.0,0.03309024048405657
2021-08-14 06:00:00,0.0,0.20344570895874362
2021-08-14 07:00:00,0.0,0.4503943141502294
2021-08-14 08:00:00,0.0,0.7096327407424091
2021-08-14 09:00:00,0.0,0.9396623637807316
2021-08-14 10:00:00,0.0,1.0206495456263893
2021-08-14 11:00:00,0.0,0.9565719727785671
2021-08-14 12:00:00,0.0,0.8731617377454222
2021-08-14 13:00:00,4.826,0.08213519559579034
2021-08-14 14:00:00,1.016,0.41405281890608586
2021-08-14 15:00:00,0.0,0.41246011976098174
2021-08-14 16:00:00,0.0,0.28949618263539467
2021-08-14 17:00:00,0.0,0.12738915775156445
2021-08-14 18:00:00,0.0,0.008848897190034509
2021-08-14 19:00:00,0.0,0.00014992705985393057
2021-08-14 20:00:00,0.0,9.928703003419806e-05
2021-08-14 21:00:00,0.0,0.00012170480783504667
2021-08-14 22:00:00,0.0,1.1925558086980466e-05
2021-08-14 23:00:00,0.0,1.1838796598119078e-05
2021-08-15 00:00:00,0.0,5.8882508092299506e-05
2021-08-15 01:00:00,0.0,2.3452948876480144e-05
2021-08-15 02:00:00,0.0,4.6805590630132005e-05
2021-08-15 03:00:00,0.0,2.3503018316507245e-05
2021-08-15 04:00:00,0.0,4.6805590630132005e-05
2021-08-15 05:00:00,0.0,0.02794293760618881
2021-08-15 06:00:00,0.0,0.19503025163038995
2021-08-15 07:00:00,0.0,0.4245950356660584
2021-08-15 08:00:00,0.0,0.6923952334804475
2021-08-15 09:00:00,0.0,0.9102328339355146
2021-08-15 10:00:00,0.0,0.9923021317416533
2021-08-15 11:00:00,0.0,1.0121834619789278
2021-08-15 12:00:00,0.0,1.093473849038308
2021-08-15 13:00:00,0.0,0.7890742659884448
2021-08-15 14:00:00,0.0,0.8957249331039234
2021-08-15 15:00:00,0.0,0.1283492390648168
2021-08-15 16:00:00,0.0,0.29281914157289923
2021-08-15 17:00:00,0.0,0.09684392111141552
2021-08-15 18:00:00,0.0,0.005704347329965923
2021-08-15 19:00:00,0.0,6.193523434502598e-05
2021-08-15 20:00:00,0.0,1.2303269380218866e-05
2021-08-15 21:00:00,0.0,8.536308732695403e-05
2021-08-15 22:00:00,0.0,2.4219336282622377e-05
2021-08-15 23:00:00,0.0,3.607217970968988e-05
2021-08-16 00:00:00,0.0,3.585074808673517e-05
2021-08-16 01:00:00,0.0,3.559091885080621e-05
2021-08-16 02:00:00,0.0,4.725564256881338e-05
2021-08-16 03:00:00,0.0,5.8882508092299506e-05
2021-08-16 04:00:00,0.0,1.1751509158253622e-05
2021-08-16 05:00:00,0.0,0.010259067495155413
2021-08-16 06:00:00,0.0,0.04257231256683622
2021-08-16 07:00:00,0.0,0.19739569777530835
2021-08-16 08:00:00,0.0,0.3324946203865197
2021-08-16 09:00:00,0.0,0.47085607794897183
2021-08-16 10:00:00,0.0,0.5809716854468161
2021-08-16 11:00:00,3.302,0.4136280046310093
2021-08-16 12:00:00,0.0,0.6300387699366455
2021-08-16 13:00:00,0.0,0.5640279698992684
2021-08-16 14:00:00,0.254,0.7207667906141959
2021-08-16 15:00:00,1.016,0.28263991111706943
2021-08-16 16:00:00,0.254,0.27874290600848506
2021-08-16 17:00:00,0.7619999999999999,0.04519696609348963
2021-08-16 18:00:00,0.0,0.010910810995321377
2021-08-16 19:00:00,0.0,3.599850133793173e-05
2021-08-16 20:00:00,0.0,2.3826392188069108e-05
2021-08-16 21:00:00,0.0,4.735518639247631e-05
2021-08-16 22:00:00,0.0,2.377687902145e-05
2021-08-16 23:00:00,0.0,2.3602903244476167e-05
2021-08-17 00:00:00,0.0,2.337768711465005e-05
2021-08-17 01:00:00,0.0,2.337768711465005e-05
2021-08-17 02:00:00,0.0,2.3327408128756545e-05
2021-08-17 03:00:00,0.0,1.1613300630414599e-05
2021-08-17 04:00:00,0.0,2.3100130328178814e-05
2021-08-17 05:00:00,0.0,0.02894372286194966
2021-08-17 06:00:00,0.0,0.18357516908130697
2021-08-17 07:00:00,0.0,0.40056665639891065
2021-08-17 08:00:00,0.0,0.6401163403197001
2021-08-17 09:00:00,0.0,0.8519353699829203
2021-08-17 10:00:00,0.0,1.005310593022617
2021-08-17 11:00:00,0.0,1.105794972073776
2021-08-17 12:00:00,0.0,0.978951274633885
2021-08-17 13:00:00,0.0,0.9793665056382833
2021-08-17 14:00:00,0.0,0.9276833772827089
2021-08-17 15:00:00,0.0,0.6533197301956445
2021-08-17 16:00:00,0.0,0.3890723164301158
2021-08-17 17:00:00,0.0,0.1285442551075695
2021-08-17 18:00:00,0.0,0.0058464032399666785
2021-08-17 19:00:00,0.0,0.00017754179064885766
2021-08-17 20:00:00,0.0,8.704264750635662e-05
2021-08-17 21:00:00,0.0,2.4558457975998695e-05
2021-08-17 22:00:00,0.0,6.127571325039267e-05
2021-08-17 23:00:00,0.0,2.4268053981220825e-05
2021-08-18 00:00:00,0.0,3.640208097183123e-05
2021-08-18 01:00:00,0.0,5.98744843709416e-05
2021-08-18 02:00:00,0.0,3.585074808673517e-05
2021-08-18 03:00:00,0.0,2.394979374837664e-05
2021-08-18 04:00:00,0.0,2.377687902145e-05
2021-08-18 05:00:00,0.0,0.02760766697135978
2021-08-18 06:00:00,0.0,0.1921848548742291
2021-08-18 07:00:00,0.0,0.42885519479626394
2021-08-18 08:00:00,0.0,0.6801156930362091
2021-08-18 09:00:00,0.0,0.8344503129401223
2021-08-18 10:00:00,1.016,0.4168365299220971
2021-08-18 11:00:00,0.254,1.099981898335609
2021-08-18 12:00:00,0.0,1.2118422202383123
2021-08-18 13:00:00,0.0,0.7390697473047808
2021-08-18 14:00:00,0.0,0.760234043300721
2021-08-18 15:00:00,0.0,0.3558126221232733
2021-08-18 16:00:00,0.0,0.2767927357126337
2021-08-18 17:00:00,0.0,0.11032951787565509
2021-08-18 18:00:00,0.0,0.009116241513643196
2021-08-18 19:00:00,0.0,0.0001391126840047562
2021-08-18 20:00:00,0.0,7.538785017576112e-05
2021-08-18 21:00:00,0.0,7.482152294496593e-05
2021-08-18 22:00:00,0.0,9.947731143583613e-05
2021-08-18 23:00:00,0.0,9.909637495204158e-05
2021-08-19 00:00:00,0.0,9.880969402273991e-05
2021-08-19 01:00:00,0.0,3.6511442350514e-05
2021-08-19 02:00:00,0.0,1.2109668141311189e-05
2021-08-19 03:00:00,0.0,3.632900442393356e-05
2021-08-19 04:00:00,0.0,2.4072646070159552e-05
2021-08-19 05:00:00,0.0,0.0268410003682279
2021-08-19 06:00:00,0.0,0.19994939598603062
2021-08-19 07:00:00,0.0,0.459672640361782
2021-08-19 08:00:00,0.0,0.8195892145958574
2021-08-19 09:00:00,0.0,0.8418308881445169
2021-08-19 10:00:00,0.0,0.9435526160696885
2021-08-19 11:00:00,0.0,0.6681845950885202
2021-08-19 12:00:00,0.0,0.6555346703073808
2021-08-19 13:00:00,0.0,0.6995470240006645
2021-08-19 14:00:00,0.0,0.8529294905956591
2021-08-19 15:00:00,0.0,0.4900938828702608
2021-08-19 16:00:00,0.0,0.2400408328363091
2021-08-19 17:00:00,0.0,0.09298422866947526
2021-08-19 18:00:00,0.0,0.011883626308059805
2021-08-19 19:00:00,0.0,0.00012669918865049784
2021-08-19 20:00:00,0.0,7.460798357687709e-05
2021-08-19 21:00:00,0.0,7.41790104442427e-05
2021-08-19 22:00:00,0.0,4.8972329188846536e-05
2021-08-19 23:00:00,0.0,4.887570926570729e-05
2021-08-20 00:00:00,0.0,3.658418028298029e-05
2021-08-20 01:00:00,0.0,4.853610796244165e-05
2021-08-20 02:00:00,0.0,6.0670134953052057e-05
2021-08-20 03:00:00,0.0,0.00013226465893552956
2021-08-20 04:00:00,0.0,6.012029951614982e-05
2021-08-20 05:00:00,0.0,0.01475352150126316
2021-08-20 06:00:00,0.0,0.18885454183543
2021-08-20 07:00:00,0.0,0.4449262050156686
2021-08-20 08:00:00,0.0,0.7614130137280193
2021-08-20 09:00:00,19.049999999999997,0.2664550815488418
2021-08-20 10:00:00,2.032,0.3416319542031101
2021-08-20 11:00:00,0.0,0.6175371891481481
2021-08-20 12:00:00,2.2859999999999996,0.0940868174918597
2021-08-20 13:00:00,0.0,0.07199351640265822
2021-08-20 14:00:00,0.254,0.06503199606227729
2021-08-20 15:00:00,0.0,0.1058498847218601
2021-08-20 16:00:00,0.254,0.03942506791507322
2021-08-20 17:00:00,1.016,0.009157825558314302
2021-08-20 18:00:00,3.8099999999999996,0.00022962002403579832
2021-08-20 19:00:00,1.27,4.799800178390898e-05
2021-08-20 20:00:00,0.7619999999999999,2.399900089195449e-05
2021-08-20 21:00:00,0.0,4.799800178390898e-05
2021-08-20 22:00:00,0.0,4.799800178390898e-05
2021-08-20 23:00:00,0.0,5.97512468112253e-05
2021-08-21 00:00:00,0.0,3.573958828210366e-05
2021-08-21 01:00:00,0.0,5.962779043490234e-05
2021-08-21 02:00:00,0.0,5.98744843709416e-05
2021-08-21 03:00:00,0.0,4.7800997448980226e-05
2021-08-21 04:00:00,0.0,5.97512468112253e-05
2021-08-21 05:00:00,0.0,0.005496477665252438
2021-08-21 06:00:00,0.0,0.055234686407981105
2021-08-21 07:00:00,0.0,0.16513570113550405
2021-08-21 08:00:00,0.0,0.3076122765786652
2021-08-21 09:00:00,0.0,0.49994208264496504
2021-08-21 10:00:00,0.0,0.6698563059261212
2021-08-21 11:00:00,0.0,0.7432498104403181
2021-08-21 12:00:00,0.0,1.0344666840518886
2021-08-21 13:00:00,0.0,0.8488187152244396
2021-08-21 14:00:00,0.0,0.7441700158077857
2021-08-21 15:00:00,0.0,0.5670446316205972
2021-08-21 16:00:00,0.0,0.416754391428819
2021-08-21 17:00:00,0.0,0.16109704929021962
2021-08-21 18:00:00,0.0,0.017888865303892835
2021-08-21 19:00:00,0.0,0.00017883912920526443
2021-08-21 20:00:00,0.0,0.00010079873223419253
2021-08-21 21:00:00,0.0,0.00010079873223419253
2021-08-21 22:00:00,0.0,0.00010061109499146915
2021-08-21 23:00:00,0.0,0.00012493921654494215
2021-08-22 00:00:00,0.0,9.966721810593685e-05
2021-08-22 01:00:00,0.0,4.9738655717918064e-05
2021-08-22 02:00:00,0.0,4.9404847011369954e-05
2021-08-22 03:00:00,0.0,6.0852403917523336e-05
2021-08-22 04:00:00,0.0,3.610896910523933e-05
2021-08-22 05:00:00,0.0,0.022047171646008064
2021-08-22 06:00:00,0.0,0.1769101550791194
2021-08-22 07:00:00,0.0,0.4427127282039899
2021-08-22 08:00:00,0.0,0.6706755295274063
2021-08-22 09:00:00,0.0,0.9017709627804446
2021-08-22 10:00:00,0.0,1.0654449848991365
2021-08-22 11:00:00,0.0,0.89103626259255
2021-08-22 12:00:00,0.0,1.0362401194106172
2021-08-22 13:00:00,0.0,1.08539900758519
2021-08-22 14:00:00,0.0,0.6848211077345744
2021-08-22 15:00:00,0.0,0.5252591768594914
2021-08-22 16:00:00,0.0,0.36026474086317073
2021-08-22 17:00:00,0.0,0.10850504271244908
2021-08-22 18:00:00,0.0,0.009075852908904234
2021-08-22 19:00:00,0.0,0.0002577793125392582
2021-08-22 20:00:00,0.0,0.0001799653937359512
2021-08-22 21:00:00,0.0,0.00014051645866127918
2021-08-22 22:00:00,0.0,0.00012623248487923693
2021-08-22 23:00:00,0.0,7.559904917564438e-05
2021-08-23 00:00:00,0.0,0.00010117286109436815
2021-08-23 01:00:00,0.0,0.00013651966629702234
2021-08-23 02:00:00,0.0,7.381961628131319e-05
2021-08-23 03:00:00,0.0,6.175605876421243e-05
2021-08-23 04:00:00,0.0,6.127571325039267e-05
2021-08-23 05:00:00,0.0,0.014044393476989998
2021-08-23 06:00:00,0.0,0.052304579804715076
2021-08-23 07:00:00,0.0,0.14836139887953087
2021-08-23 08:00:00,0.0,0.2886974514313554
2021-08-23 09:00:00,0.0,0.41660051383913477
2021-08-23 10:00:00,0.0,0.5254830667955652
2021-08-23 11:00:00,0.0,0.6409344413247378
2021-08-23 12:00:00,0.0,0.8249494147771735
2021-08-23 13:00:00,0.0,0.8753837026911728
2021-08-23 14:00:00,0.0,0.24741756876057897
2021-08-23 15:00:00,0.0,0.16171375016820008
2021-08-23 16:00:00,0.0,0.08578029956786098
2021-08-23 17:00:00,0.0,0.027610836390626937
2021-08-23 18:00:00,0.0,0.004534402780529057
2021-08-23 19:00:00,0.0,3.672924689163489e-05
2021-08-23 20:00:00,0.0,4.8972329188846536e-05
2021-08-23 21:00:00,0.0,6.121541148605816e-05
2021-08-23 22:00:00,0.0,2.4486164594423268e-05
2021-08-23 23:00:00,0.0,4.9213077520875466e-05
2021-08-24 00:00:00,0.0,9.794465837769307e-05
2021-08-24 01:00:00,0.0,3.6511442350514e-05
2021-08-24 02:00:00,0.0,4.853610796244165e-05
2021-08-24 03:00:00,0.0,3.610896910523933e-05
2021-08-24 04:00:00,0.0,6.030407999455159e-05
2021-08-24 05:00:00,0.0,0.02837910004543597
2021-08-24 06:00:00,0.0,0.2136744474887859
2021-08-24 07:00:00,0.0,0.4766466724762731
2021-08-24 08:00:00,0.0,0.7184612569246012
2021-08-24 09:00:00,0.0,0.9049240723423705
2021-08-24 10:00:00,0.0,0.8144959159084909
2021-08-24 11:00:00,0.0,0.9277391245386128
2021-08-24 12:00:00,0.0,0.6995576646285914
2021-08-24 13:00:00,0.0,0.6465089317823549
2021-08-24 14:00:00,0.0,0.6053102000558251
2021-08-24 15:00:00,0.0,0.7098053086721103
2021-08-24 16:00:00,0.0,0.2949650013122418
2021-08-24 17:00:00,0.0,0.13934764959897508
2021-08-24 18:00:00,0.0,0.007755738987962253
2021-08-24 19:00:00,0.0,0.00012669918865049784
2021-08-24 20:00:00,0.0,0.00012599841529274065
2021-08-24 21:00:00,0.0,9.928703003419806e-05
2021-08-24 22:00:00,0.0,7.41790104442427e-05
2021-08-24 23:00:00,0.0,4.877890704397372e-05
2021-08-25 00:00:00,0.0,9.794465837769307e-05
2021-08-25 01:00:00,0.0,4.8972329188846536e-05
2021-08-25 02:00:00,0.0,7.316836056596058e-05
2021-08-25 03:00:00,0.0,8.519336548453269e-05
2021-08-25 04:00:00,0.0,2.4437854632853646e-05
2021-08-25 05:00:00,0.0,0.026709470796147744
2021-08-25 06:00:00,0.0,0.1976519933127082
2021-08-25 07:00:00,0.0,0.4339374388221111
2021-08-25 08:00:00,0.0,0.6604713184184003
2021-08-25 09:00:00,0.0,0.9840409462602246
2021-08-25 10:00:00,0.0,0.9127027892966029
2021-08-25 11:00:00,0.0,0.4437934287998158
2021-08-25 12:00:00,21.336,0.09043782919060697
2021-08-25 13:00:00,36.57599999999999,0.09435853415709677
2021-08-25 14:00:00,0.508,0.230663015891845
2021-08-25 15:00:00,0.0,0.1673917092920568
2021-08-25 16:00:00,0.0,0.09989440073158018
2021-08-25 17:00:00,0.0,0.05877639323801119
2021-08-25 18:00:00,0.0,0.005780300484710886
2021-08-25 19:00:00,0.0,2.417052884587351e-05
2021-08-25 20:00:00,0.0,2.4121631997820632e-05
2021-08-25 21:00:00,0.0,4.8145292140319105e-05
2021-08-25 22:00:00,0.508,3.610896910523933e-05
2021-08-25 23:00:00,0.0,4.8438672565244755e-05
2021-08-26 00:00:00,0.254,2.394979374837664e-05
2021-08-26 01:00:00,0.0,2.3677593196238156e-05
2021-08-26 02:00:00,0.0,1.1776501618459901e-05
2021-08-26 03:00:00,0.0,1.1751509158253622e-05
2021-08-26 04:00:00,0.0,4.67553742293001e-05
2021-08-26 05:00:00,0.0,0.011408311311949224
2021-08-26 06:00:00,0.0,0.10136335331010472
2021-08-26 07:00:00,0.0,0.19250519905071165
2021-08-26 08:00:00,0.0,0.6188239395470984
2021-08-26 09:00:00,0.0,0.8585875874613489
2021-08-26 10:00:00,0.0,0.853673650874481
2021-08-26 11:00:00,0.0,0.9803255102947426
2021-08-26 12:00:00,0.0,0.8961365919703872
2021-08-26 13:00:00,0.0,0.9516397185695541
2021-08-26 14:00:00,0.0,0.8502533537620718
2021-08-26 15:00:00,3.0479999999999996,0.22351310586283343
2021-08-26 16:00:00,0.0,0.041704250438217245
2021-08-26 17:00:00,0.0,0.014654969509762325
2021-08-26 18:00:00,0.0,0.003699826158185419
2021-08-26 19:00:00,0.0,4.887570926570729e-05
2021-08-26 20:00:00,0.0,3.632900442393356e-05
2021-08-26 21:00:00,0.0,2.417052884587351e-05
2021-08-26 22:00:00,0.0,3.599850133793173e-05
2021-08-26 23:00:00,0.0,5.97512468112253e-05
2021-08-27 00:00:00,0.0,2.3900498724490113e-05
2021-08-27 01:00:00,0.0,2.3826392188069108e-05
2021-08-27 02:00:00,0.0,0.0
2021-08-27 03:00:00,0.0,3.5254527474760876e-05
2021-08-27 04:00:00,0.0,2.3452948876480144e-05
2021-08-27 05:00:00,0.0,0.012303830088691547
2021-08-27 06:00:00,0.0,0.19471182317430208
2021-08-27 07:00:00,0.0,0.2503734790653067
2021-08-27 08:00:00,0.254,0.19852644088064295
2021-08-27 09:00:00,0.7619999999999999,0.20242817908419064
2021-08-27 10:00:00,0.0,0.4858199782023839
2021-08-27 11:00:00,0.0,0.9846171902225384
2021-08-27 12:00:00,0.0,0.7955155199296754
2021-08-27 13:00:00,0.0,0.4948555083343635
2021-08-27 14:00:00,0.0,0.563307999085768
2021-08-27 15:00:00,0.0,0.41964920777596015
2021-08-27 16:00:00,0.0,0.27496699437110694
2021-08-27 17:00:00,0.0,0.06461952734157335
2021-08-27 18:00:00,0.0,0.005319955488150791
2021-08-27 19:00:00,0.0,3.708950522212135e-05
2021-08-27 20:00:00,0.0,7.410727051705492e-05
2021-08-27 21:00:00,0.0,4.8972329188846536e-05
2021-08-27 22:00:00,0.0,3.625579326881026e-05
2021-08-27 23:00:00,0.0,4.7800997448980226e-05
2021-08-28 00:00:00,0.0,5.97512468112253e-05
2021-08-28 01:00:00,0.0,1.2024059903229958e-05
2021-08-28 02:00:00,0.0,3.585074808673517e-05
2021-08-28 03:00:00,0.0,2.377687902145e-05
2021-08-28 04:00:00,0.0,2.362782128440669e-05
2021-08-28 05:00:00,0.0,0.020208825792989268
2021-08-28 06:00:00,0.0,0.20109879999766758
2021-08-28 07:00:00,0.0,0.301209487075624
2021-08-28 08:00:00,0.0,0.15664134372142588
2021-08-28 09:00:00,0.0,0.08850544987904213
2021-08-28 10:00:00,0.0,0.28852935059264884
2021-08-28 11:00:00,0.0,0.37105786091701654
2021-08-28 12:00:00,0.0,0.582407160729672
2021-08-28 13:00:00,0.0,0.680863989458239
2021-08-28 14:00:00,0.0,0.6030359144921055
2021-08-28 15:00:00,0.0,0.43618053904513343
2021-08-28 16:00:00,0.0,0.38157383701098
2021-08-28 17:00:00,0.0,0.16572531127751897
2021-08-28 18:00:00,0.0,0.007968514788811751
2021-08-28 19:00:00,0.0,0.00012623248487923693
2021-08-28 20:00:00,0.0,0.00012599841529274065
2021-08-28 21:00:00,1.27,0.00015091664248720376
2021-08-28 22:00:00,2.794,3.632900442393356e-05
2021-08-28 23:00:00,0.0,2.4292379077896993e-05
2021-08-29 00:00:00,0.0,2.4486164594423268e-05
2021-08-29 01:00:00,0.0,8.578599855054975e-05
2021-08-29 02:00:00,0.0,7.331356389856094e-05
2021-08-29 03:00:00,0.0,3.67654279502356e-05
2021-08-29 04:00:00,0.0,2.4702423505684977e-05
2021-08-29 05:00:00,1.27,0.010313440244802324
2021-08-29 06:00:00,0.0,0.0696354541209706
2021-08-29 07:00:00,0.0,0.08197456898945706
2021-08-29 08:00:00,4.826,0.06132776250019298
2021-08-29 09:00:00,1.016,0.07207666882808261
2021-08-29 10:00:00,0.254,0.21387165817300335
2021-08-29 11:00:00,18.287999999999997,0.10334746279383848
2021-08-29 12:00:00,9.906,0.06342301739213667
2021-08-29 13:00:00,0.508,0.2490227638766268
2021-08-29 14:00:00,1.5239999999999998,0.07736799041980534
2021-08-29 15:00:00,10.413999999999998,0.06257749918196652
2021-08-29 16:00:00,0.0,0.0971655259604115
2021-08-29 17:00:00,0.254,0.02050869372572367
2021-08-29 18:00:00,8.636000000000001,0.0007058878854432706
2021-08-29 19:00:00,0.0,2.4510285300157066e-05
2021-08-29 20:00:00,2.032,1.2410878754274757e-05
2021-08-29 21:00:00,1.016,7.510525395036411e-05
2021-08-29 22:00:00,0.7619999999999999,5.016446285022176e-05
2021-08-29 23:00:00,3.0479999999999996,5.016446285022176e-05
2021-08-30 00:00:00,1.778,5.025856678384074e-05
2021-08-30 01:00:00,7.619999999999999,8.645848226989743e-05
2021-08-30 02:00:00,3.0479999999999996,9.976203059328792e-05
2021-08-30 03:00:00,3.0479999999999996,9.995137323595372e-05
2021-08-30 04:00:00,5.08,8.745745158145952e-05
2021-08-30 05:00:00,12.953999999999999,0.0004087725466771716
2021-08-30 06:00:00,7.112,0.015687749729937514
2021-08-30 07:00:00,0.7619999999999999,0.059582245495712165
2021-08-30 08:00:00,0.508,0.07634289391151358
2021-08-30 09:00:00,0.7619999999999999,0.05833412020483349
2021-08-30 10:00:00,1.016,0.0363589573297981
2021-08-30 11:00:00,0.7619999999999999,0.027816343210245675
2021-08-30 12:00:00,2.794,0.04574372310728301
2021-08-30 13:00:00,9.398,0.046217635671973914
2021-08-30 14:00:00,5.842,0.18564121260630057
2021-08-30 15:00:00,0.0,0.20755615444429226
2021-08-30 16:00:00,0.0,0.22406400761858622
2021-08-30 17:00:00,0.0,0.06256955964570701
2021-08-30 18:00:00,0.0,0.0028405157160191997
2021-08-30 19:00:00,0.0,3.7552626975182054e-05
2021-08-30 20:00:00,0.0,0.00010061109499146915
2021-08-30 21:00:00,0.0,3.779952458782219e-05
2021-08-30 22:00:00,0.0,7.573949092754216e-05
2021-08-30 23:00:00,0.0,0.00010098598790338956
2021-08-31 00:00:00,0.0,8.877089532442883e-05
2021-08-31 01:00:00,0.0,0.0001912669386170188
2021-08-31 02:00:00,0.254,0.00016621478215618732
2021-08-31 03:00:00,2.2859999999999996,0.00012470253824160992
2021-08-31 04:00:00,0.0,9.995137323595372e-05
2021-08-31 05:00:00,0.508,0.002272622962523017
2021-08-31 06:00:00,0.0,0.011814574416809227
2021-08-31 07:00:00,0.0,0.21620883488445583
2021-08-31 08:00:00,0.0,0.4570906509295151
2021-08-31 09:00:00,0.0,0.783265694210181
2021-08-31 10:00:00,0.0,1.047431619919335
2021-08-31 11:00:00,0.0,1.048191057366794
2021-08-31 12:00:00,0.0,0.8774482281349394
2021-08-31 13:00:00,0.0,0.8510145101852595
2021-08-31 14:00:00,0.0,0.5764646410651718
2021-08-31 15:00:00,0.0,0.641862748368375
2021-08-31 16:00:00,0.0,0.31358891639926334
2021-08-31 17:00:00,0.0,0.12076132964532924
2021-08-31 18:00:00,0.0,0.006401066879049564
2021-08-31 19:00:00,0.0,0.00015119809835128877
2021-08-31 20:00:00,0.0,0.00010014033860048549
2021-08-31 21:00:00,0.0,0.00012470253824160992
2021-08-31 22:00:00,0.0,8.76227962754248e-05
2021-08-31 23:00:00,0.0,5.0305547495734574e-05
2021-09-01 00:00:00,0.0,7.573949092754216e-05
2021-09-01 01:00:00,0.0,0.00012564641695960184
2021-09-01 02:00:00,0.0,9.995137323595372e-05
2021-09-01 03:00:00,0.0,8.670932808303639e-05
2021-09-01 04:00:00,0.0,9.861810945975032e-05
2021-09-01 05:00:00,0.0,0.018872651558343317
2021-09-01 06:00:00,0.0,0.1697923952845764
2021-09-01 07:00:00,0.0,0.4307590687774835
2021-09-01 08:00:00,0.0,0.6886279970689919
2021-09-01 09:00:00,0.0,0.9038965087118448
2021-09-01 10:00:00,0.0,1.007042040838011
2021-09-01 11:00:00,0.0,0.9182353223624176
2021-09-01 12:00:00,0.0,0.9776991574469752
2021-09-01 13:00:00,0.0,0.672005922316442
2021-09-01 14:00:00,0.0,0.6181012890581191
2021-09-01 15:00:00,0.0,0.3980508022289723
2021-09-01 16:00:00,0.0,0.17459590416122242
2021-09-01 17:00:00,0.0,0.06279709674787218
2021-09-01 18:00:00,0.0,0.0035892922143558347
2021-09-01 19:00:00,0.0,0.00012576386873933644
2021-09-01 20:00:00,0.0,0.00013795227283810982
2021-09-01 21:00:00,11.937999999999999,0.00014763923256262638
2021-09-01 22:00:00,0.0,8.226056410777539e-05
2021-09-01 23:00:00,0.0,1.1751509158253622e-05
2021-09-02 00:00:00,0.0,0.0
2021-09-02 01:00:00,0.254,3.506653067197508e-05
2021-09-02 02:00:00,0.0,3.499111219313481e-05
2021-09-02 03:00:00,0.0,1.1688843557325024e-05
2021-09-02 04:00:00,0.0,3.506653067197508e-05
2021-09-02 05:00:00,0.0,0.008497789266175292
2021-09-02 06:00:00,0.0,0.0976550411050876
2021-09-02 07:00:00,0.0,0.3843437831430773
2021-09-02 08:00:00,0.0,0.6273982048614505
2021-09-02 09:00:00,0.0,0.7980847516215435
2021-09-02 10:00:00,0.0,0.9145064449072854
2021-09-02 11:00:00,0.0,1.0895186690403587
2021-09-02 12:00:00,0.0,0.9625583071913805
2021-09-02 13:00:00,0.0,0.8360910609845738
2021-09-02 14:00:00,0.0,0.8750219230430558
2021-09-02 15:00:00,0.0,0.6181197616353568
2021-09-02 16:00:00,0.0,0.3687127037729729
2021-09-02 17:00:00,0.0,0.11815343216276104
2021-09-02 18:00:00,0.0,0.003727353226709715
