Datetime_date,P(mm/h),PET(mm/h)
2021-07-30 16:00:00,0.0,0.5114884706335271
2021-07-30 17:00:00,0.0,0.2919338586111514
2021-07-30 18:00:00,0.0,0.131908730545181
2021-07-30 19:00:00,0.0,0.009620022530432855
2021-07-30 20:00:00,0.0,4.893786151112396e-05
2021-07-30 21:00:00,0.0,7.830057841779834e-05
2021-07-30 22:00:00,0.0,0.00011761548013284453
2021-07-30 23:00:00,0.0,0.00015572240550598218
2021-07-31 00:00:00,0.0,0.00011563616920679087
2021-07-31 01:00:00,0.0,0.0001056966888758516
2021-07-31 02:00:00,0.0,0.00018913819480810437
2021-07-31 03:00:00,0.0,0.00019277106516624276
2021-07-31 04:00:00,0.0,0.0007174942651532937
2021-07-31 05:00:00,0.0,0.04073658811336475
2021-07-31 06:00:00,0.0,0.15368267610941885
2021-07-31 07:00:00,0.0,0.3071170686513425
2021-07-31 08:00:00,0.0,0.5701902575350178
2021-07-31 09:00:00,0.0,0.3907788994978534
2021-07-31 10:00:00,0.0,0.7391638796646081
2021-07-31 11:00:00,0.0,0.859363444575689
2021-07-31 12:00:00,0.0,1.008642447830057
2021-07-31 13:00:00,0.0,0.9436118712622787
2021-07-31 14:00:00,0.0,0.9056585126241505
2021-07-31 15:00:00,0.0,0.7291338153143564
2021-07-31 16:00:00,0.0,0.4153506273665648
2021-07-31 17:00:00,0.0,0.18135064195348008
2021-07-31 18:00:00,0.0,0.06515270616225122
2021-07-31 19:00:00,0.0,0.006046713423033583
2021-07-31 20:00:00,0.0,0.0
2021-07-31 21:00:00,0.0,0.0
2021-07-31 22:00:00,0.0,0.0
2021-07-31 23:00:00,0.0,0.0
2021-08-01 00:00:00,0.0,1.9849018948090976e-05
2021-08-01 01:00:00,0.0,0.00014743064642286314
2021-08-01 02:00:00,0.0,6.947156631831843e-05
2021-08-01 03:00:00,0.0,7.983303547314628e-05
2021-08-01 04:00:00,0.0,0.0003682177428217268
2021-08-01 05:00:00,0.0,0.016362803921657048
2021-08-01 06:00:00,0.0,0.10442105649700516
2021-08-01 07:00:00,0.0,0.2865938986539444
2021-08-01 08:00:00,0.0,0.17034694037036577
2021-08-01 09:00:00,0.508,0.0850132121661652
2021-08-01 10:00:00,1.27,0.05424867626727735
2021-08-01 11:00:00,1.27,0.06862497425731229
2021-08-01 12:00:00,0.254,0.26368228991458315
2021-08-01 13:00:00,0.0,0.24872139936192375
2021-08-01 14:00:00,0.0,0.2365124154639962
2021-08-01 15:00:00,0.0,0.1529499504418702
2021-08-01 16:00:00,1.27,0.078273449109841
2021-08-01 17:00:00,4.826,0.032860627023761003
2021-08-01 18:00:00,0.0,0.10163080522812681
2021-08-01 19:00:00,0.254,0.0029752182858699574
2021-08-01 20:00:00,0.254,0.0
2021-08-01 21:00:00,0.0,0.0
2021-08-01 22:00:00,0.254,0.0
2021-08-01 23:00:00,0.7619999999999999,0.0
2021-08-02 00:00:00,0.508,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.00044475683768473064
2021-08-02 05:00:00,0.0,0.04952330227548699
2021-08-02 06:00:00,0.0,0.20267910637577688
2021-08-02 07:00:00,0.0,0.40236546580752086
2021-08-02 08:00:00,0.0,0.604440748013052
2021-08-02 09:00:00,0.0,0.7872952736609317
2021-08-02 10:00:00,0.0,0.8467615611412823
2021-08-02 11:00:00,0.0,1.0199359273297266
2021-08-02 12:00:00,0.0,1.0579877879274147
2021-08-02 13:00:00,0.0,0.9869467520495802
2021-08-02 14:00:00,0.0,0.903103478811791
2021-08-02 15:00:00,0.0,0.7377292820719256
2021-08-02 16:00:00,0.0,0.5432702034907949
2021-08-02 17:00:00,0.0,0.3322136926420389
2021-08-02 18:00:00,0.0,0.13090465855119165
2021-08-02 19:00:00,0.0,0.0071936211217761906
2021-08-02 20:00:00,0.0,1.9410318712743485e-05
2021-08-02 21:00:00,0.0,4.83194321986533e-05
2021-08-02 22:00:00,0.0,0.00010781419012177413
2021-08-02 23:00:00,0.0,0.00015484238196028264
2021-08-03 00:00:00,0.0,0.00013452305856926567
2021-08-03 01:00:00,0.0,0.0001040260071444574
2021-08-03 02:00:00,0.0,7.38811976145089e-05
2021-08-03 03:00:00,0.0,5.4075467718087133e-05
2021-08-03 04:00:00,0.0,0.0006448920031335317
2021-08-03 05:00:00,0.0,0.044251870198835364
2021-08-03 06:00:00,0.0,0.20237313398978346
2021-08-03 07:00:00,0.0,0.355955099330233
2021-08-03 08:00:00,0.0,0.5980501662251576
2021-08-03 09:00:00,0.0,0.6924921196574295
2021-08-03 10:00:00,0.0,0.7301597886033778
2021-08-03 11:00:00,0.0,0.6910570076864873
2021-08-03 12:00:00,0.0,0.8398054855999308
2021-08-03 13:00:00,0.0,1.0039327483713538
2021-08-03 14:00:00,0.0,0.8841409961330143
2021-08-03 15:00:00,0.0,0.4979133118174575
2021-08-03 16:00:00,0.0,0.5492179451329702
2021-08-03 17:00:00,0.0,0.3306796366468224
2021-08-03 18:00:00,0.0,0.12344607591199146
2021-08-03 19:00:00,0.0,0.007569122814676291
2021-08-03 20:00:00,0.0,0.0
2021-08-03 21:00:00,0.0,0.0
2021-08-03 22:00:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-04 00:00:00,0.0,1.9903661774147392e-05
2021-08-04 01:00:00,0.0,3.991651773657314e-05
2021-08-04 02:00:00,0.0,8.709883985265897e-05
2021-08-04 03:00:00,0.0,0.0001043301838925176
2021-08-04 04:00:00,0.0,0.0005396637193826766
2021-08-04 05:00:00,0.0,0.03761452815676102
2021-08-04 06:00:00,0.0,0.19953884935723334
2021-08-04 07:00:00,0.0,0.37487083813205857
2021-08-04 08:00:00,0.0,0.48144872682450657
2021-08-04 09:00:00,0.0,0.7797811398979992
2021-08-04 10:00:00,0.0,0.950120445312478
2021-08-04 11:00:00,0.0,1.0679342474557043
2021-08-04 12:00:00,0.0,1.1477194806909594
2021-08-04 13:00:00,0.0,1.089354435039748
2021-08-04 14:00:00,0.0,0.9637285261495353
2021-08-04 15:00:00,0.0,0.7847747745011836
2021-08-04 16:00:00,0.0,0.490011607289263
2021-08-04 17:00:00,0.0,0.33538018892647753
2021-08-04 18:00:00,0.0,0.11757511473702145
2021-08-04 19:00:00,0.0,0.006738586252325187
2021-08-04 20:00:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.0
2021-08-04 22:00:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-05 00:00:00,0.0,2.0148978095238873e-05
2021-08-05 01:00:00,0.0,1.9849018948090976e-05
2021-08-05 02:00:00,0.0,9.951830887073696e-06
2021-08-05 03:00:00,0.0,5.954705684427292e-05
2021-08-05 04:00:00,0.0,0.0004489655868373812
2021-08-05 05:00:00,0.0,0.041185020626517715
2021-08-05 06:00:00,0.0,0.19634515197584845
2021-08-05 07:00:00,0.0,0.4052811161376134
2021-08-05 08:00:00,0.0,0.618988923601098
2021-08-05 09:00:00,0.0,0.814136890092796
2021-08-05 10:00:00,0.0,0.9635920578587416
2021-08-05 11:00:00,0.0,1.0624656258185163
2021-08-05 12:00:00,0.0,1.099966165505626
2021-08-05 13:00:00,0.0,1.0900266652680302
2021-08-05 14:00:00,0.0,0.9820690400986325
2021-08-05 15:00:00,0.0,0.6890103645890704
2021-08-05 16:00:00,0.0,0.5487122479124036
2021-08-05 17:00:00,0.0,0.31996317389418794
2021-08-05 18:00:00,0.0,0.11506901843789172
2021-08-05 19:00:00,0.0,0.005492729589020751
2021-08-05 20:00:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.0
2021-08-05 22:00:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-06 00:00:00,0.0,0.0
2021-08-06 01:00:00,0.0,1.0372168619960298e-05
2021-08-06 02:00:00,0.0,1.0277801848753049e-05
2021-08-06 03:00:00,0.0,5.1389009243765244e-05
2021-08-06 04:00:00,0.0,0.00042028191220641663
2021-08-06 05:00:00,0.0,0.03658049914042896
2021-08-06 06:00:00,0.0,0.18983890400215217
2021-08-06 07:00:00,0.0,0.4035379547478526
2021-08-06 08:00:00,0.0,0.633127878837793
2021-08-06 09:00:00,0.0,0.8446867207295435
2021-08-06 10:00:00,0.0,0.9962997496267904
2021-08-06 11:00:00,0.0,1.086219697906277
2021-08-06 12:00:00,0.0,1.0918551519144184
2021-08-06 13:00:00,0.0,0.9895937912511743
2021-08-06 14:00:00,0.0,0.9139853270435805
2021-08-06 15:00:00,0.0,0.751720481425743
2021-08-06 16:00:00,0.0,0.5491636790049297
2021-08-06 17:00:00,0.0,0.2987556130617893
2021-08-06 18:00:00,0.0,0.07142252606674045
2021-08-06 19:00:00,0.0,0.003914507290278891
2021-08-06 20:00:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-07 00:00:00,0.0,0.0
2021-08-07 01:00:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 03:00:00,0.0,0.0
2021-08-07 04:00:00,0.0,0.0001535794905610365
2021-08-07 05:00:00,0.0,0.02645173385347496
2021-08-07 06:00:00,0.0,0.14489110371893746
2021-08-07 07:00:00,0.0,0.39555070456271996
2021-08-07 08:00:00,0.0,0.632699287698422
2021-08-07 09:00:00,0.0,0.7615107089226962
2021-08-07 10:00:00,0.0,0.88938386983427
2021-08-07 11:00:00,0.0,0.7216168954817279
2021-08-07 12:00:00,0.0,0.940035100366118
2021-08-07 13:00:00,0.0,0.8735408780907602
2021-08-07 14:00:00,0.0,0.625646205562017
2021-08-07 15:00:00,0.0,0.4567701554719478
2021-08-07 16:00:00,7.112,0.26447515220623635
2021-08-07 17:00:00,0.0,0.14250316816933917
2021-08-07 18:00:00,0.0,0.02588972704199515
2021-08-07 19:00:00,0.0,0.0009310818415562074
2021-08-07 20:00:00,0.0,0.0
2021-08-07 21:00:00,0.0,0.0
2021-08-07 22:00:00,0.0,0.0
2021-08-07 23:00:00,0.0,0.0
2021-08-08 00:00:00,0.0,0.0
2021-08-08 01:00:00,0.0,0.0
2021-08-08 02:00:00,0.0,0.0
2021-08-08 03:00:00,0.0,0.0
2021-08-08 04:00:00,0.0,0.00016059406828678905
2021-08-08 05:00:00,0.0,0.025442313573764867
2021-08-08 06:00:00,0.0,0.1642058519064239
2021-08-08 07:00:00,0.0,0.3648106197736486
2021-08-08 08:00:00,0.0,0.5806076821875426
2021-08-08 09:00:00,0.0,0.7767813811131453
2021-08-08 10:00:00,0.0,0.9169241529155828
2021-08-08 11:00:00,0.0,0.875415597584726
2021-08-08 12:00:00,0.0,1.045511213249705
2021-08-08 13:00:00,0.0,1.0369094615543488
2021-08-08 14:00:00,0.0,0.48478178238141323
2021-08-08 15:00:00,0.254,0.15527076629248565
2021-08-08 16:00:00,0.508,0.24852863053267293
2021-08-08 17:00:00,0.0,0.21939603476603248
2021-08-08 18:00:00,0.0,0.0932310716932666
2021-08-08 19:00:00,0.0,0.004184730707775201
2021-08-08 20:00:00,0.0,0.0
2021-08-08 21:00:00,0.0,0.0
2021-08-08 22:00:00,0.0,0.0
2021-08-08 23:00:00,0.0,0.0
2021-08-09 00:00:00,0.0,0.0
2021-08-09 01:00:00,0.0,0.0
2021-08-09 02:00:00,0.0,0.0
2021-08-09 03:00:00,0.0,0.0
2021-08-09 04:00:00,0.0,8.111625975347098e-05
2021-08-09 05:00:00,0.0,0.01712961842986153
2021-08-09 06:00:00,0.0,0.09853695118824995
2021-08-09 07:00:00,0.0,0.2132410870917704
2021-08-09 08:00:00,0.0,0.35350251692806134
2021-08-09 09:00:00,0.0,0.540320965932394
2021-08-09 10:00:00,0.0,0.7079459819737546
2021-08-09 11:00:00,0.0,1.0327792133906304
2021-08-09 12:00:00,0.0,1.065068703029024
2021-08-09 13:00:00,0.0,1.016238072003142
2021-08-09 14:00:00,0.0,0.8925791714031855
2021-08-09 15:00:00,0.0,0.7094972151715382
2021-08-09 16:00:00,0.0,0.4971627805020924
2021-08-09 17:00:00,0.0,0.27524682165230113
2021-08-09 18:00:00,0.0,0.08756564228202723
2021-08-09 19:00:00,0.0,0.00439115536862682
2021-08-09 20:00:00,0.0,0.0
2021-08-09 21:00:00,0.0,0.0
2021-08-09 22:00:00,0.0,0.0
2021-08-09 23:00:00,0.0,0.0
2021-08-10 00:00:00,0.0,0.0
2021-08-10 01:00:00,0.0,0.0
2021-08-10 02:00:00,0.0,0.0
2021-08-10 03:00:00,0.0,0.0
2021-08-10 04:00:00,0.0,0.0001516281528369175
2021-08-10 05:00:00,0.0,0.039648557346446484
2021-08-10 06:00:00,0.0,0.11447679412295046
2021-08-10 07:00:00,0.0,0.3662869818869063
2021-08-10 08:00:00,0.0,0.3483191600239035
2021-08-10 09:00:00,0.0,0.6429327155822827
2021-08-10 10:00:00,0.0,0.7728561122868466
2021-08-10 11:00:00,0.0,0.9135403109438957
2021-08-10 12:00:00,0.0,0.9712797644848382
2021-08-10 13:00:00,0.0,0.8393427788176275
2021-08-10 14:00:00,0.0,0.38041934120566384
2021-08-10 15:00:00,0.0,0.41246011976098174
2021-08-10 16:00:00,0.0,0.30922544010004416
2021-08-10 17:00:00,0.0,0.26352975799797596
2021-08-10 18:00:00,0.0,0.06457174953370051
2021-08-10 19:00:00,0.0,0.005701463489272402
2021-08-10 20:00:00,0.0,0.0
2021-08-10 21:00:00,0.0,0.0
2021-08-10 22:00:00,0.0,0.0
2021-08-10 23:00:00,0.0,0.0
2021-08-11 00:00:00,0.0,0.0
2021-08-11 01:00:00,0.0,0.0
2021-08-11 02:00:00,0.0,0.0
2021-08-11 03:00:00,0.0,0.0
2021-08-11 04:00:00,0.0,5.944219755362502e-05
2021-08-11 05:00:00,0.0,0.020502889317738693
2021-08-11 06:00:00,0.0,0.16304625228779826
2021-08-11 07:00:00,0.0,0.11802331334512015
2021-08-11 08:00:00,0.0,0.47510655460830414
2021-08-11 09:00:00,0.0,0.5414111276470472
2021-08-11 10:00:00,0.0,0.7327310291248249
2021-08-11 11:00:00,0.0,0.7708561005581878
2021-08-11 12:00:00,0.0,0.9394952300497588
2021-08-11 13:00:00,0.0,0.9161465133853274
2021-08-11 14:00:00,0.0,0.8233234384342086
2021-08-11 15:00:00,0.0,0.7492270834864662
2021-08-11 16:00:00,0.0,0.5211275649957663
2021-08-11 17:00:00,0.0,0.25285961825104875
2021-08-11 18:00:00,0.0,0.07149480475117091
2021-08-11 19:00:00,0.0,0.00201363407560159
2021-08-11 20:00:00,0.0,0.0
2021-08-11 21:00:00,0.0,0.0
2021-08-11 22:00:00,0.0,0.0
2021-08-11 23:00:00,0.0,0.0
2021-08-12 00:00:00,0.0,0.0
2021-08-12 01:00:00,0.0,0.0
2021-08-12 02:00:00,0.0,0.0
2021-08-12 03:00:00,0.0,0.0
2021-08-12 04:00:00,0.0,9.451128513762676e-05
2021-08-12 05:00:00,0.0,0.036177851850048064
2021-08-12 06:00:00,0.0,0.18150699408384266
2021-08-12 07:00:00,0.0,0.27704431234880367
2021-08-12 08:00:00,0.0,0.49323372554631767
2021-08-12 09:00:00,0.0,0.22837272470872044
2021-08-12 10:00:00,0.0,0.21550115069234368
2021-08-12 11:00:00,0.0,0.42755720691855126
2021-08-12 12:00:00,0.0,0.8545707744470147
2021-08-12 13:00:00,0.0,0.7053199804840214
2021-08-12 14:00:00,0.0,0.42683862948278195
2021-08-12 15:00:00,0.0,0.39320092781237304
2021-08-12 16:00:00,0.0,0.5443278665389454
2021-08-12 17:00:00,0.0,0.23680768793926482
2021-08-12 18:00:00,0.0,0.08223133026634857
2021-08-12 19:00:00,0.0,0.00431370069775924
2021-08-12 20:00:00,0.0,0.0
2021-08-12 21:00:00,0.0,0.0
2021-08-12 22:00:00,0.0,0.0
2021-08-12 23:00:00,0.0,0.0
2021-08-13 00:00:00,0.0,0.0
2021-08-13 01:00:00,0.0,0.0
2021-08-13 02:00:00,0.0,0.0
2021-08-13 03:00:00,0.0,0.0
2021-08-13 04:00:00,0.0,0.00014716444244434053
2021-08-13 05:00:00,0.0,0.029285724046423763
2021-08-13 06:00:00,0.0,0.19006790359520134
2021-08-13 07:00:00,0.0,0.26081325391982163
2021-08-13 08:00:00,0.0,0.30044583826494475
2021-08-13 09:00:00,0.0,0.8435984291218486
2021-08-13 10:00:00,0.0,0.9571861586039955
2021-08-13 11:00:00,0.0,0.7524917516512493
2021-08-13 12:00:00,0.0,1.001163051315976
2021-08-13 13:00:00,0.0,0.45484661936562004
2021-08-13 14:00:00,0.0,0.6904507587329093
2021-08-13 15:00:00,0.0,0.4840877282593248
2021-08-13 16:00:00,0.0,0.3995454544846627
2021-08-13 17:00:00,0.0,0.28471112176538804
2021-08-13 18:00:00,0.0,0.051930079469116174
2021-08-13 19:00:00,0.0,0.002411326879317383
2021-08-13 20:00:00,0.0,0.0
2021-08-13 21:00:00,0.0,0.0
2021-08-13 22:00:00,0.0,0.0
2021-08-13 23:00:00,0.0,0.0
2021-08-14 00:00:00,3.8099999999999996,0.0
2021-08-14 01:00:00,0.0,0.0
2021-08-14 02:00:00,0.0,0.0
2021-08-14 03:00:00,0.0,0.0
2021-08-14 04:00:00,0.0,0.0
2021-08-14 05:00:00,0.0,0.004979442218038325
2021-08-14 06:00:00,1.778,0.01633214488181374
2021-08-14 07:00:00,0.7619999999999999,0.09999816492368493
2021-08-14 08:00:00,0.0,0.557735515080959
2021-08-14 09:00:00,0.0,0.7877547625772796
2021-08-14 10:00:00,0.0,0.8959669831047019
2021-08-14 11:00:00,0.0,0.9572001505756046
2021-08-14 12:00:00,0.0,0.9039777788356692
2021-08-14 13:00:00,0.0,0.7339381084049491
2021-08-14 14:00:00,0.0,0.7757065692667922
2021-08-14 15:00:00,0.0,0.4802200078480093
2021-08-14 16:00:00,0.0,0.44714057716229527
2021-08-14 17:00:00,0.0,0.2798309147623611
2021-08-14 18:00:00,0.0,0.08302248692823455
2021-08-14 19:00:00,0.0,0.00271654997309477
2021-08-14 20:00:00,0.0,0.0
2021-08-14 21:00:00,0.0,1.003365647759733e-05
2021-08-14 22:00:00,0.0,8.081344182563715e-05
2021-08-14 23:00:00,0.0,0.00014066182734145355
2021-08-15 00:00:00,0.0,0.00016010247602407364
2021-08-15 01:00:00,0.0,0.00014886764211068234
2021-08-15 02:00:00,0.0,0.00016708806594591157
2021-08-15 03:00:00,0.0,0.00015769773295364834
2021-08-15 04:00:00,0.0,0.0003034147413689685
2021-08-15 05:00:00,0.0,0.023805135042411635
2021-08-15 06:00:00,0.0,0.19149042730582297
2021-08-15 07:00:00,0.0,0.3872390678047105
2021-08-15 08:00:00,0.0,0.5623437654019543
2021-08-15 09:00:00,0.0,0.7253603782173439
2021-08-15 10:00:00,0.0,0.8363086380582859
2021-08-15 11:00:00,0.0,0.6553385545742958
2021-08-15 12:00:00,0.0,0.682129018072425
2021-08-15 13:00:00,0.0,0.6627803352493289
2021-08-15 14:00:00,0.0,0.5347584423370388
2021-08-15 15:00:00,0.0,0.46564287399390447
2021-08-15 16:00:00,0.0,0.41561984529494606
2021-08-15 17:00:00,0.0,0.2527501894027128
2021-08-15 18:00:00,0.0,0.0773907437784957
2021-08-15 19:00:00,0.0,0.003250482336885919
2021-08-15 20:00:00,0.0,0.0
2021-08-15 21:00:00,0.0,1.9712216619206043e-05
2021-08-15 22:00:00,0.0,9.677648872517666e-05
2021-08-15 23:00:00,0.0,0.00019107241592310588
2021-08-16 00:00:00,0.0,0.00015131055584648352
2021-08-16 01:00:00,0.0,0.00012258013751450985
2021-08-16 02:00:00,0.0,0.0001617073701092311
2021-08-16 03:00:00,0.0,0.0001240176281609019
2021-08-16 04:00:00,0.0,0.0002465986164732234
2021-08-16 05:00:00,0.0,0.028887360877175673
2021-08-16 06:00:00,0.0,0.1236414136890353
2021-08-16 07:00:00,0.0,0.29675643264365886
2021-08-16 08:00:00,0.0,0.44237696151547706
2021-08-16 09:00:00,0.0,0.5854132256371289
2021-08-16 10:00:00,0.0,0.859039384065796
2021-08-16 11:00:00,0.0,0.9877808303107549
2021-08-16 12:00:00,0.0,1.0663083085335503
2021-08-16 13:00:00,0.0,0.7063031099057765
2021-08-16 14:00:00,0.0,0.3247455736452551
2021-08-16 15:00:00,0.0,0.34571757415871546
2021-08-16 16:00:00,0.0,0.1611398784353063
2021-08-16 17:00:00,0.0,0.08370851511113726
2021-08-16 18:00:00,0.0,0.019996355257039453
2021-08-16 19:00:00,0.0,0.00033751716756412524
2021-08-16 20:00:00,0.0,0.0
2021-08-16 21:00:00,0.0,0.0
2021-08-16 22:00:00,4.571999999999999,0.0
2021-08-16 23:00:00,1.016,0.0
2021-08-17 00:00:00,4.3180000000000005,0.0
2021-08-17 01:00:00,0.0,0.0
2021-08-17 02:00:00,0.0,0.0
2021-08-17 03:00:00,3.0479999999999996,0.0
2021-08-17 04:00:00,1.016,0.0
2021-08-17 05:00:00,0.254,0.006003796825986258
2021-08-17 06:00:00,0.0,0.04253052386641442
2021-08-17 07:00:00,0.0,0.16189599516861478
2021-08-17 08:00:00,0.0,0.23180468759572875
2021-08-17 09:00:00,0.0,0.4783347658598368
2021-08-17 10:00:00,0.0,0.4605938793398555
2021-08-17 11:00:00,0.0,0.6083812765345485
2021-08-17 12:00:00,0.0,0.6030284155910567
2021-08-17 13:00:00,0.0,0.4313855280901271
2021-08-17 14:00:00,0.254,0.45076614857293956
2021-08-17 15:00:00,2.794,0.07460766541861823
2021-08-17 16:00:00,2.032,0.06150916585510491
2021-08-17 17:00:00,4.3180000000000005,0.06044976311005664
2021-08-17 18:00:00,0.7619999999999999,0.030306127765907406
2021-08-17 19:00:00,0.0,0.001333959332958762
2021-08-17 20:00:00,0.0,0.0
2021-08-17 21:00:00,0.0,0.0
2021-08-17 22:00:00,0.0,0.0
2021-08-17 23:00:00,0.0,0.0
2021-08-18 00:00:00,0.0,0.0
2021-08-18 01:00:00,0.0,0.0
2021-08-18 02:00:00,0.0,0.0
2021-08-18 03:00:00,0.0,0.0
2021-08-18 04:00:00,0.254,0.0
2021-08-18 05:00:00,0.0,0.004363922025297863
2021-08-18 06:00:00,0.254,0.03428059340701736
2021-08-18 07:00:00,1.5239999999999998,0.048443007097802526
2021-08-18 08:00:00,1.5239999999999998,0.11517513037589851
2021-08-18 09:00:00,0.7619999999999999,0.19473613366503492
2021-08-18 10:00:00,0.254,0.18193422388993155
2021-08-18 11:00:00,0.254,0.1647960486458176
2021-08-18 12:00:00,0.254,0.21518075514412255
2021-08-18 13:00:00,1.27,0.12903453850112864
2021-08-18 14:00:00,1.016,0.10161956268211474
2021-08-18 15:00:00,0.7619999999999999,0.10597077846056403
2021-08-18 16:00:00,0.7619999999999999,0.06153806471702298
2021-08-18 17:00:00,2.032,0.019354380660470457
2021-08-18 18:00:00,8.382,0.0024156537342774546
2021-08-18 19:00:00,3.8099999999999996,6.967980378248758e-05
2021-08-18 20:00:00,5.334,0.0
2021-08-18 21:00:00,8.889999999999999,0.0
2021-08-18 22:00:00,10.413999999999998,0.0
2021-08-18 23:00:00,4.064,0.0
2021-08-19 00:00:00,6.858,0.0
2021-08-19 01:00:00,8.128,0.0
2021-08-19 02:00:00,4.3180000000000005,0.0
2021-08-19 03:00:00,2.2859999999999996,0.0
2021-08-19 04:00:00,0.0,0.0
2021-08-19 05:00:00,0.254,0.002517914205771491
2021-08-19 06:00:00,0.0,0.02659900700877976
2021-08-19 07:00:00,0.0,0.054096940597578955
2021-08-19 08:00:00,0.0,0.19769191305631645
2021-08-19 09:00:00,0.0,0.31384376813195636
2021-08-19 10:00:00,0.0,0.23075461090317229
2021-08-19 11:00:00,0.0,0.2165879828742941
2021-08-19 12:00:00,0.254,0.2584883648514093
2021-08-19 13:00:00,0.0,0.4591552650785156
2021-08-19 14:00:00,0.0,0.525255413982366
2021-08-19 15:00:00,0.0,0.5762223264920807
2021-08-19 16:00:00,0.0,0.3605052189617477
2021-08-19 17:00:00,0.0,0.15709515617951159
2021-08-19 18:00:00,0.0,0.03406279418927576
2021-08-19 19:00:00,0.0,0.0017728830177854973
2021-08-19 20:00:00,0.0,0.0
2021-08-19 21:00:00,0.0,0.0
2021-08-19 22:00:00,0.0,0.0
2021-08-19 23:00:00,0.0,0.0
2021-08-20 00:00:00,0.0,0.0
2021-08-20 01:00:00,0.0,0.0
2021-08-20 02:00:00,0.0,0.0
2021-08-20 03:00:00,0.0,0.0
2021-08-20 04:00:00,0.0,0.0
2021-08-20 05:00:00,0.0,0.01147721589999877
2021-08-20 06:00:00,0.0,0.12015439224643976
2021-08-20 07:00:00,0.0,0.2840388984429981
2021-08-20 08:00:00,0.0,0.44536103121975495
2021-08-20 09:00:00,0.0,0.6682274317818109
2021-08-20 10:00:00,0.0,0.7459627774891561
2021-08-20 11:00:00,0.0,0.7262397493446534
2021-08-20 12:00:00,0.0,0.7884973550440055
2021-08-20 13:00:00,0.0,0.6290122301892946
2021-08-20 14:00:00,0.0,0.474052724812806
2021-08-20 15:00:00,0.0,0.49787720132014873
2021-08-20 16:00:00,0.0,0.30434652104384025
2021-08-20 17:00:00,0.0,0.2581707529348256
2021-08-20 18:00:00,0.0,0.08311424173803302
2021-08-20 19:00:00,0.0,0.0010277214451530749
2021-08-20 20:00:00,0.0,0.0
2021-08-20 21:00:00,0.0,0.0
2021-08-20 22:00:00,0.0,0.0
2021-08-20 23:00:00,0.0,0.0
2021-08-21 00:00:00,0.0,0.0
2021-08-21 01:00:00,0.0,0.0
2021-08-21 02:00:00,0.0,0.0
2021-08-21 03:00:00,0.0,0.0
2021-08-21 04:00:00,0.0,0.0
2021-08-21 05:00:00,0.254,0.0021402811468462604
2021-08-21 06:00:00,8.128,0.019433297434396632
2021-08-21 07:00:00,0.254,0.07824240434751802
2021-08-21 08:00:00,0.508,0.18954796882959007
2021-08-21 09:00:00,0.0,0.28450403672132024
2021-08-21 10:00:00,0.0,0.3293998720000554
2021-08-21 11:00:00,0.0,0.6359412692884863
2021-08-21 12:00:00,0.0,0.6647571336699749
2021-08-21 13:00:00,0.0,0.5584249765774265
2021-08-21 14:00:00,0.0,0.2738263645605179
2021-08-21 15:00:00,0.0,0.5926637205842809
2021-08-21 16:00:00,0.0,0.41705862819474293
2021-08-21 17:00:00,0.0,0.1693351131314705
2021-08-21 18:00:00,0.0,0.04471806303256292
2021-08-21 19:00:00,0.0,0.000578881621467964
2021-08-21 20:00:00,0.0,0.0
2021-08-21 21:00:00,0.0,0.0
2021-08-21 22:00:00,0.0,0.0
2021-08-21 23:00:00,0.0,0.0
2021-08-22 00:00:00,0.0,0.0
2021-08-22 01:00:00,0.0,0.0
2021-08-22 02:00:00,0.0,0.0
2021-08-22 03:00:00,0.0,0.0
2021-08-22 04:00:00,0.0,1.1087498440676834e-05
2021-08-22 05:00:00,0.0,0.01797658508440163
2021-08-22 06:00:00,0.0,0.15873087323207669
2021-08-22 07:00:00,0.0,0.3644826055484742
2021-08-22 08:00:00,0.0,0.5618350466190418
2021-08-22 09:00:00,0.0,0.7523304132116325
2021-08-22 10:00:00,0.0,0.9378680126170916
2021-08-22 11:00:00,0.0,0.7868431146938029
2021-08-22 12:00:00,0.0,0.8985951809276579
2021-08-22 13:00:00,0.0,0.5978707473327921
2021-08-22 14:00:00,0.7619999999999999,0.5644560786986181
2021-08-22 15:00:00,0.0,0.44164652665618886
2021-08-22 16:00:00,0.0,0.5145080648797806
2021-08-22 17:00:00,0.254,0.24534418815384273
2021-08-22 18:00:00,0.0,0.055901584393365095
